"","WT-DMSO-t6-r1","WT-DMSO-t6-r2","WT-DMSO-t6-r3","WT-carf-t6-r1","WT-carf-t6-r2","WT-carf-t6-r3","WT-26-t6-r1","WT-26-t6-r2","WT-26-t6-r3","WT-22-t6-r1","WT-22-t6-r2","WT-22-t6-r3","WT-13-t6-r1","WT-13-t6-r2","WT-13-t6-r3","WT-18-t6-r1","WT-18-t6-r2","WT-18-t6-r3","WT-DMSO-t24-r1","WT-DMSO-t24-r2","WT-DMSO-t24-r3","WT-carf-t24-r1","WT-carf-t24-r2","WT-carf-t24-r3","WT-26-t24-r1","WT-26-t24-r2","WT-26-t24-r3","WT-22-t24-r1","WT-22-t24-r2","WT-22-t24-r3","WT-13-t24-r1","WT-13-t24-r2","WT-13-t24-r3","WT-18-t24-r1","WT-18-t24-r2","WT-18-t24-r3"
"ENSG00000205045",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205047",51,38,36,51,35,47,41,35,36,55,50,85,28,48,91,49,61,37,60,79,91,51,55,41,88,83,105,46,70,45,37,52,56,40,53,63
"ENSG00000205057",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205060",122,116,138,85,105,105,106,190,156,184,178,218,120,152,297,158,187,126,96,156,197,113,135,92,162,147,153,73,125,61,71,94,113,57,97,116
"ENSG00000205076",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205078",0,4,3,2,2,2,5,1,0,4,1,2,3,2,2,3,1,0,1,3,1,2,0,1,1,0,4,1,5,2,0,2,2,1,4,2
"ENSG00000205081",1,3,1,2,1,2,1,1,2,2,2,3,1,0,1,5,0,1,0,6,4,5,3,1,3,6,5,1,3,3,2,0,0,4,4,5
"ENSG00000205084",54,61,49,36,40,38,40,75,74,46,45,57,46,81,104,43,60,51,17,41,54,18,13,28,44,46,45,17,44,15,26,33,34,25,27,36
"ENSG00000205085",0,0,1,1,1,2,2,0,1,1,0,2,2,0,0,1,1,2,0,0,2,8,8,4,10,7,3,0,1,1,2,4,5,2,1,1
"ENSG00000205086",0,0,0,1,0,1,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,1,0,1
"ENSG00000205089",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,2,0
"ENSG00000205090",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000205097",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"ENSG00000205106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205108",0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,2,1,2,0,0,0,1,0,1,0,1
"ENSG00000205111",0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0
"ENSG00000205116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205129",1,3,6,5,5,3,4,6,2,7,4,4,2,7,11,6,4,2,5,9,12,9,6,10,13,6,11,7,15,5,14,12,14,9,16,11
"ENSG00000205133",40,34,20,34,42,29,29,44,51,16,43,47,46,64,111,40,43,32,45,66,68,88,62,79,72,60,55,31,59,18,68,80,127,33,51,48
"ENSG00000205138",71,88,66,65,53,64,48,71,53,84,81,75,45,83,117,78,95,55,60,100,114,69,31,50,71,63,69,60,100,36,35,39,47,75,136,96
"ENSG00000205143",0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0
"ENSG00000205147",0,3,1,0,1,1,0,0,0,0,3,1,1,0,2,2,0,0,1,2,2,0,7,0,1,1,1,2,1,0,3,0,0,3,0,0
"ENSG00000205148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205155",124,148,107,130,115,121,164,116,116,143,156,152,84,146,241,142,153,121,81,134,163,123,64,95,131,112,123,76,135,65,64,108,118,59,120,119
"ENSG00000205174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205176",2,2,1,0,1,1,48,0,2,0,0,0,0,2,4,2,0,0,0,2,1,3,8,8,2,1,2,3,1,2,1,4,7,2,4,2
"ENSG00000205177",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000205186",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205189",34,32,54,56,75,62,82,90,99,46,50,90,129,165,269,51,65,53,90,125,132,77,118,76,178,143,164,43,83,44,80,125,134,56,100,105
"ENSG00000205208",56,66,84,43,58,50,71,94,81,104,104,151,88,85,182,110,138,98,79,116,165,93,63,70,86,78,106,63,110,53,47,57,90,85,117,109
"ENSG00000205209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000205212",2,0,0,0,0,2,9,9,8,2,2,1,4,7,16,1,1,2,1,1,2,1,0,1,3,1,1,1,0,0,0,2,2,1,0,1
"ENSG00000205213",14,34,27,11,21,18,12,22,13,44,39,38,13,22,37,53,40,26,19,24,50,21,13,13,8,7,4,16,30,13,4,3,7,19,27,31
"ENSG00000205220",330,337,269,235,296,326,271,301,267,357,375,333,211,355,545,317,395,264,190,262,382,180,121,169,193,184,204,174,320,146,132,162,167,155,322,301
"ENSG00000205221",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205238",0,6,8,8,4,9,17,11,16,9,15,7,14,23,25,8,10,7,13,15,15,16,98,17,25,14,22,27,16,17,15,12,19,12,22,17
"ENSG00000205246",10,2,16,10,8,8,6,14,12,15,21,17,15,5,20,14,23,16,12,6,24,16,14,6,10,9,7,12,10,7,3,19,11,14,11,0
"ENSG00000205250",304,290,212,220,212,226,224,280,261,258,331,279,177,278,474,245,294,239,124,220,279,133,117,114,208,204,226,117,224,104,119,135,180,124,188,181
"ENSG00000205268",350,300,339,120,132,129,222,324,218,394,407,486,221,256,481,396,486,380,427,611,775,125,123,126,513,498,461,312,559,290,137,208,232,324,536,589
"ENSG00000205269",7,11,5,2,9,6,11,9,11,24,14,32,16,11,28,16,13,13,15,21,30,28,13,19,25,30,22,13,24,10,12,21,35,12,23,27
"ENSG00000205277",0,1,0,2,0,0,5,0,1,1,1,0,0,0,2,0,1,1,0,1,1,0,1,2,0,1,0,1,0,1,1,2,0,1,1,1
"ENSG00000205279",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000205281",0,0,0,3,5,2,2,3,0,3,0,3,0,0,0,0,2,0,9,6,11,5,7,0,6,0,7,0,2,6,0,3,7,6,4,3
"ENSG00000205300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000205302",124,153,144,130,148,162,176,222,179,203,188,197,182,261,441,158,222,155,152,213,269,210,104,194,241,231,265,116,228,103,163,206,236,135,226,173
"ENSG00000205307",5,7,5,4,2,1,7,5,1,5,7,8,5,8,9,8,3,4,5,13,18,7,11,1,12,14,13,17,15,6,3,8,6,8,14,7
"ENSG00000205309",29,27,32,15,14,18,17,18,19,28,22,34,16,20,47,25,43,31,35,49,69,16,7,11,17,18,12,24,58,29,16,13,18,27,61,72
"ENSG00000205318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000205323",262,283,267,271,283,341,343,382,331,348,343,322,345,448,759,276,332,273,214,319,387,189,66,186,318,279,356,126,299,169,180,229,278,181,310,311
"ENSG00000205327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0
"ENSG00000205336",0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"ENSG00000205339",597,547,636,598,626,693,299,452,387,786,741,794,362,499,872,670,801,618,476,652,892,510,437,402,324,316,325,347,603,307,219,327,428,345,528,663
"ENSG00000205352",353,373,325,412,414,496,397,317,352,491,440,482,264,399,684,402,495,421,306,412,555,257,206,285,453,438,452,214,469,256,189,243,284,251,408,436
"ENSG00000205356",127,114,114,114,120,128,94,120,154,174,159,183,93,158,283,101,149,147,136,215,270,141,144,126,231,205,241,116,197,105,88,103,127,121,147,207
"ENSG00000205358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205359",1,0,1,1,3,0,3,0,0,5,2,0,2,4,2,0,2,3,2,4,2,4,1,1,7,3,3,3,2,5,0,0,0,3,2,3
"ENSG00000205362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205363",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,1,1,2,0,0,0
"ENSG00000205364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205403",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSG00000205409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205413",196,185,237,191,241,227,183,217,201,269,331,351,165,198,384,276,348,240,218,375,387,150,122,139,282,221,244,156,329,134,91,120,157,194,264,291
"ENSG00000205420",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205423",33,34,24,37,30,35,22,28,23,38,44,67,34,49,72,51,57,39,26,44,45,44,19,21,34,46,35,21,49,24,23,32,39,23,43,49
"ENSG00000205426",38,34,27,36,33,34,50,54,59,45,35,28,42,72,109,37,35,38,27,63,68,73,32,71,128,128,130,29,48,21,115,134,200,38,71,31
"ENSG00000205436",2,0,0,0,0,0,2,1,3,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0
"ENSG00000205439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205456",3,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,1,0,0,3,1,0,1,0,2,1,0,2,0,1,0,0,0,0,0,2
"ENSG00000205457",1,1,1,0,0,0,5,1,0,5,0,5,0,1,2,3,2,1,2,1,3,0,1,0,0,2,0,0,0,0,2,0,0,3,1,2
"ENSG00000205464",3,1,2,3,2,0,3,0,1,0,1,8,3,5,6,2,4,3,6,17,10,8,7,2,13,14,10,7,7,7,8,12,14,7,5,10
"ENSG00000205476",64,62,47,25,44,39,30,37,38,54,51,59,19,40,70,52,77,51,55,93,114,32,52,44,40,33,36,43,86,32,29,32,28,49,73,77
"ENSG00000205495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000205517",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSG00000205531",456,362,402,345,390,450,311,398,375,446,445,481,301,457,743,406,506,381,299,479,604,383,299,330,381,376,407,256,461,197,197,286,328,246,420,434
"ENSG00000205542",5642,5883,5478,3657,3801,4470,3343,3386,3139,6863,6989,6943,2425,3364,5509,6178,7519,5891,4320,6941,8184,3166,1495,3072,4474,4202,4426,3808,7386,3763,1675,2233,2742,4083,7179,6941
"ENSG00000205544",123,104,107,79,97,121,114,79,83,114,102,140,58,71,135,131,127,114,109,154,193,61,49,71,78,68,91,83,149,88,27,29,67,88,147,160
"ENSG00000205549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205560",85,73,81,63,70,74,115,97,110,92,87,90,96,140,272,71,101,61,114,158,165,84,98,79,138,152,155,92,123,47,85,103,135,83,118,133
"ENSG00000205571",74,79,103,113,141,161,94,87,91,69,93,74,55,72,222,21,71,0,45,86,181,65,32,143,53,83,107,43,84,79,70,97,177,60,91,136
"ENSG00000205572",46,43,25,31,47,49,22,56,44,59,30,33,66,28,60,28,65,29,30,30,28,38,1,45,62,70,64,13,49,18,35,44,41,10,30,35
"ENSG00000205581",778,881,887,663,686,791,667,810,682,1072,1101,1034,619,784,1444,991,1189,939,762,1132,1397,611,273,581,741,727,794,550,1043,517,461,528,696,609,1014,1013
"ENSG00000205592",0,0,0,1,1,1,3,0,3,0,0,0,0,2,1,1,0,0,4,4,1,1,3,15,6,0,0,0,1,0,0,0,0,0,2,1
"ENSG00000205593",73,74,91,64,65,80,67,66,62,90,97,86,63,72,118,71,102,85,115,167,177,154,102,131,99,77,94,82,151,82,70,100,97,86,143,172
"ENSG00000205595",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000205609",1587,1439,1203,1741,2084,2218,845,1436,1199,1957,1508,1831,714,1239,2459,1508,2262,1750,949,1670,1511,1269,807,1128,1343,869,1482,859,1420,769,705,957,1429,750,1761,1477
"ENSG00000205629",101,74,76,75,82,100,76,80,96,106,98,114,63,102,174,74,108,77,68,95,122,64,40,59,108,108,81,69,108,49,54,72,93,58,116,98
"ENSG00000205639",1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0
"ENSG00000205642",10,9,5,17,8,4,6,12,3,0,14,10,18,3,32,7,0,4,0,14,18,9,0,8,0,17,5,0,0,10,12,7,14,14,6,17
"ENSG00000205643",23,26,25,27,19,24,23,24,30,30,31,26,24,32,55,34,41,27,18,40,32,30,16,20,29,35,21,12,28,10,14,16,37,10,29,21
"ENSG00000205649",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205659",64,72,59,88,71,87,106,117,101,107,89,81,85,124,229,92,103,61,61,89,99,72,44,65,112,110,106,39,81,55,45,61,70,61,75,113
"ENSG00000205664",5,10,6,2,3,5,12,5,5,5,9,6,7,10,12,5,10,7,3,8,13,8,8,6,9,5,10,5,3,3,3,0,4,6,11,4
"ENSG00000205667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000205669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205670",66,52,49,31,43,32,68,39,45,57,58,44,27,60,102,42,52,48,28,42,78,37,17,38,64,46,53,22,52,35,29,34,52,18,59,44
"ENSG00000205678",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205683",34,26,28,36,30,28,25,21,30,29,24,26,19,30,47,22,39,24,33,48,40,27,41,34,20,17,17,19,28,13,10,22,25,18,19,39
"ENSG00000205693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000205707",77,83,74,43,67,66,167,159,147,120,95,117,111,164,258,95,121,80,79,122,110,50,21,29,200,170,242,46,135,74,84,110,99,61,110,109
"ENSG00000205710",0,0,0,3,1,1,1,0,2,0,2,1,0,0,3,0,1,0,2,3,3,0,6,1,4,2,5,2,4,2,2,0,2,1,3,2
"ENSG00000205718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205726",85,74,90,80,89,83,80,117,106,109,105,109,112,123,211,78,111,90,96,145,170,149,183,131,113,111,112,81,123,59,78,98,124,72,108,123
"ENSG00000205730",93,22,142,1365,95,2025,1798,204,920,4420,4009,4543,1985,7488,10869,474,1547,3235,3243,7668,5712,4605,21973,864,2354,4130,4632,4671,4044,1236,8354,2306,3216,3280,5061,5896
"ENSG00000205740",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205744",148,131,119,132,136,159,124,155,127,139,165,160,113,204,344,163,177,151,169,242,305,204,253,194,186,188,198,169,196,111,122,197,278,109,229,202
"ENSG00000205745",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000205754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205755",3,5,2,1,2,1,3,2,5,5,1,1,2,7,2,0,2,1,4,6,6,2,1,2,1,0,2,4,5,1,0,1,1,2,2,5
"ENSG00000205758",39,33,43,51,41,54,59,41,54,47,65,54,41,56,91,58,64,52,49,86,108,54,37,51,70,62,72,51,90,46,25,44,54,43,69,59
"ENSG00000205765",108,122,129,99,121,133,161,281,248,189,171,214,245,338,609,173,216,161,129,273,280,113,115,82,330,298,317,141,195,97,113,189,238,105,181,237
"ENSG00000205775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205777",4,6,13,6,0,0,4,6,2,14,4,8,2,0,6,8,8,9,6,4,10,2,2,2,4,2,0,0,8,0,2,0,3,6,0,2
"ENSG00000205784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205791",2,2,1,1,0,1,4,6,2,3,3,0,1,3,3,1,1,2,1,5,5,2,2,2,3,3,3,1,5,0,1,6,3,3,1,1
"ENSG00000205795",0,0,1,0,0,0,3,1,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSG00000205808",44,41,55,33,31,28,51,51,69,67,50,56,57,90,145,58,71,44,30,57,77,44,24,26,47,61,60,28,58,24,43,45,67,43,52,61
"ENSG00000205809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205821",0,0,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,1,4,0,4,0,0,0
"ENSG00000205832",1,1,2,0,1,2,3,2,0,0,0,1,1,0,1,0,1,0,0,2,1,1,0,0,0,0,1,0,1,1,0,4,0,0,3,2
"ENSG00000205835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205838",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205846",0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1
"ENSG00000205850",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSG00000205853",6,2,8,3,2,10,5,3,1,6,4,4,4,4,10,5,5,5,4,6,9,5,8,10,11,16,16,6,12,4,5,6,14,3,7,14
"ENSG00000205856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000205857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205863",5,1,4,1,3,0,0,0,1,2,5,3,1,1,4,0,4,0,2,0,1,0,2,0,2,0,0,1,1,1,3,0,2,1,0,4
"ENSG00000205864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205867",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0
"ENSG00000205869",0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"ENSG00000205882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205922",0,0,1,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0
"ENSG00000205923",0,0,5,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,7,0,4,0,0,0,11,0,0,0,0,4
"ENSG00000205927",0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0
"ENSG00000205929",0,0,1,0,0,0,1,0,0,0,0,2,1,3,1,0,0,0,0,2,2,2,3,1,2,3,2,0,3,0,1,1,1,1,0,0
"ENSG00000205930",0,1,3,1,0,2,0,1,2,0,0,2,1,3,6,1,1,1,0,3,0,1,0,6,5,7,5,2,1,0,4,1,8,2,6,1
"ENSG00000205937",434,381,332,322,319,385,271,357,331,452,409,473,240,397,577,367,447,347,250,395,502,318,291,258,326,314,329,215,344,167,210,256,319,186,317,318
"ENSG00000205944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205971",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000205978",0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"ENSG00000205981",78,100,85,60,76,90,124,93,85,115,122,98,79,116,177,94,121,100,62,101,127,71,32,76,122,98,104,49,103,51,39,74,97,70,98,94
"ENSG00000206013",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"ENSG00000206026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000206043",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206044",1,0,1,0,1,1,1,0,0,0,1,2,1,1,6,1,0,2,0,2,3,1,5,2,1,0,3,0,3,0,1,0,1,0,1,2
"ENSG00000206047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
