"","CFZ-DMSO-t6-r1","CFZ-DMSO-t6-r2","CFZ-DMSO-t6-r3","CFZ-26-t6-r1","CFZ-26-t6-r2","CFZ-26-t6-r3","CFZ-22-t6-r1","CFZ-22-t6-r2","CFZ-22-t6-r3","CFZ-13-t6-r1","CFZ-13-t6-r2","CFZ-13-t6-r3","CFZ-18-t6-r1","CFZ-18-t6-r2","CFZ-18-t6-r3"
"ENSG00000177302",116,103,223,191,157,231,116,93,225,158,107,178,204,191,143
"ENSG00000177303",6,5,10,8,4,16,6,5,10,7,5,4,7,12,7
"ENSG00000177311",810,956,982,1255,1035,1697,687,760,1213,1353,951,1435,2096,1870,1208
"ENSG00000177324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000177335",0,0,0,1,0,0,2,0,0,1,0,2,2,1,1
"ENSG00000177340",0,2,0,0,0,2,1,1,1,0,0,1,2,0,0
"ENSG00000177352",31,23,37,55,54,50,20,32,45,38,26,43,50,61,32
"ENSG00000177354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177363",0,1,0,1,0,0,0,0,1,0,0,1,0,1,0
"ENSG00000177370",54,43,75,67,73,90,48,56,82,50,41,60,97,93,62
"ENSG00000177374",0,1,2,3,4,4,0,0,1,2,3,4,5,1,0
"ENSG00000177380",201,191,381,255,231,241,199,172,345,184,144,218,359,322,225
"ENSG00000177383",37,45,77,118,152,136,34,47,72,114,71,105,100,105,47
"ENSG00000177398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177409",157,166,208,382,277,570,138,130,196,497,268,473,419,356,212
"ENSG00000177414",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177425",94,75,112,161,188,197,59,64,82,188,147,193,184,199,118
"ENSG00000177426",4,1,0,3,3,10,0,0,0,6,5,3,3,1,1
"ENSG00000177427",63,60,89,86,84,95,42,49,98,73,46,79,95,110,59
"ENSG00000177432",34,39,54,66,98,97,36,32,58,87,43,93,98,95,49
"ENSG00000177453",0,0,1,2,0,1,0,1,1,0,0,1,0,0,0
"ENSG00000177455",0,4,1,0,2,3,0,1,3,2,0,1,4,2,1
"ENSG00000177459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177462",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177463",35,38,41,55,42,92,28,23,63,43,40,61,76,61,26
"ENSG00000177464",0,0,0,2,0,2,0,2,1,0,0,2,0,1,1
"ENSG00000177465",8,6,14,34,30,25,10,5,12,17,12,27,9,20,10
"ENSG00000177468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177469",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"ENSG00000177476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177479",267,250,405,434,441,504,244,198,360,430,245,439,565,473,275
"ENSG00000177483",5,7,3,5,5,7,4,4,5,5,5,3,16,7,9
"ENSG00000177485",116,148,188,275,213,359,133,133,202,303,216,337,419,377,230
"ENSG00000177489",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000177494",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000177504",38,34,57,42,67,50,24,40,52,45,15,40,55,50,57
"ENSG00000177508",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000177511",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000177519",7,7,17,3,9,1,5,2,7,4,2,5,11,20,7
"ENSG00000177535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177542",78,85,157,90,89,79,69,64,135,83,59,90,171,129,90
"ENSG00000177548",60,58,88,89,73,93,52,38,79,76,45,68,97,86,76
"ENSG00000177551",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177556",943,862,1602,1244,1887,1244,766,768,1374,1009,695,1045,2025,1787,1127
"ENSG00000177558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177565",243,248,324,581,531,740,188,198,289,703,519,668,638,593,362
"ENSG00000177570",73,79,170,231,160,232,75,69,144,170,128,223,181,150,103
"ENSG00000177575",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177576",147,175,247,272,379,298,116,154,255,251,182,253,361,311,236
"ENSG00000177595",54,51,100,56,66,58,33,41,78,49,32,47,87,65,44
"ENSG00000177596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177599",0,0,1,2,0,2,0,0,2,0,0,1,2,1,2
"ENSG00000177600",3216,2988,5617,4354,7157,4568,2727,2597,4131,3602,2661,3696,6500,5999,3718
"ENSG00000177602",25,15,31,25,21,31,23,10,22,14,21,16,25,29,18
"ENSG00000177606",119,105,141,212,196,210,74,70,139,147,144,178,171,181,122
"ENSG00000177613",185,166,237,253,217,281,133,128,244,210,140,266,386,332,194
"ENSG00000177614",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177628",313,302,535,652,630,667,340,286,695,554,335,524,687,645,385
"ENSG00000177646",129,111,212,133,169,166,118,113,191,129,86,136,258,248,148
"ENSG00000177663",126,142,233,173,136,200,127,120,228,165,115,156,229,221,139
"ENSG00000177666",139,96,205,207,199,196,98,86,173,140,101,169,179,177,115
"ENSG00000177669",0,0,0,2,3,1,0,0,0,2,0,1,1,0,1
"ENSG00000177673",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000177674",39,35,65,77,103,68,47,25,73,52,42,63,85,82,62
"ENSG00000177675",0,1,0,1,3,0,1,0,0,0,1,0,1,0,0
"ENSG00000177679",0,0,0,2,1,1,0,0,0,0,1,1,0,2,0
"ENSG00000177683",80,78,128,220,199,239,88,73,105,240,132,218,215,187,142
"ENSG00000177684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177685",149,145,270,283,275,258,137,149,227,201,138,224,262,197,128
"ENSG00000177688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000177689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177692",4,5,15,14,12,12,4,7,10,13,4,11,7,19,14
"ENSG00000177693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177694",1,0,3,3,3,2,1,1,2,2,4,2,4,4,4
"ENSG00000177697",255,233,445,383,517,362,249,225,392,317,235,320,510,487,317
"ENSG00000177700",219,203,401,258,411,246,178,218,319,190,128,222,481,432,278
"ENSG00000177706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177707",70,56,90,147,152,161,76,82,76,150,113,156,190,142,112
"ENSG00000177710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000177721",14,10,12,19,34,27,8,4,10,17,11,16,12,11,12
"ENSG00000177728",197,174,344,306,224,355,174,207,360,211,139,222,309,304,175
"ENSG00000177731",765,663,1186,971,898,1112,654,660,1047,828,555,864,1268,1192,756
"ENSG00000177732",298,288,485,426,444,456,244,266,410,326,205,392,490,413,245
"ENSG00000177733",499,472,743,749,798,813,428,448,639,653,373,631,1001,912,573
"ENSG00000177752",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"ENSG00000177764",188,195,323,273,282,303,168,181,272,217,160,223,368,323,238
"ENSG00000177791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000177800",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000177807",1,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"ENSG00000177830",344,333,543,415,565,477,281,277,542,346,213,351,639,600,366
"ENSG00000177842",5,0,5,10,6,12,3,2,5,6,6,10,7,7,4
"ENSG00000177854",36,31,50,52,88,65,39,27,38,50,44,59,66,52,45
"ENSG00000177868",20,30,55,40,77,53,19,18,31,37,19,46,60,58,36
"ENSG00000177873",16,25,26,35,39,38,15,13,30,40,15,31,30,28,19
"ENSG00000177875",1,0,0,1,0,1,0,0,1,0,0,0,2,0,0
"ENSG00000177879",379,345,538,549,741,631,312,321,458,484,366,506,874,876,530
"ENSG00000177885",336,265,477,456,477,514,263,245,483,459,282,457,609,514,407
"ENSG00000177888",42,48,42,77,72,127,35,38,46,107,69,102,148,129,69
"ENSG00000177889",350,330,508,388,501,417,279,288,462,387,261,353,826,777,453
"ENSG00000177917",32,44,54,81,98,87,28,37,39,100,52,81,104,78,58
"ENSG00000177932",0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
"ENSG00000177938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000177943",20,15,27,37,31,37,16,9,23,23,12,35,18,14,14
"ENSG00000177946",55,44,68,76,67,85,35,28,88,71,33,63,90,96,40
"ENSG00000177947",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"ENSG00000177951",198,163,328,336,339,358,151,151,308,268,140,289,334,269,205
"ENSG00000177954",6438,6066,9982,9620,14533,9696,5124,5320,8073,8194,6052,8350,13595,12735,8076
"ENSG00000177963",325,304,495,409,413,447,249,247,463,335,227,383,621,574,345
"ENSG00000177971",232,231,373,284,374,238,224,196,364,240,188,238,526,492,305
"ENSG00000177981",98,84,159,190,197,206,78,81,154,146,122,182,249,194,131
"ENSG00000177984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177989",6,7,13,22,28,26,5,9,8,23,12,14,18,5,11
"ENSG00000177990",0,1,2,0,4,2,2,1,4,1,2,2,2,3,2
"ENSG00000177992",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177994",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000178015",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSG00000178021",2,2,1,2,6,1,4,1,1,7,3,6,9,5,2
"ENSG00000178026",13,13,18,38,36,31,7,11,17,26,13,27,15,19,12
"ENSG00000178028",105,88,164,128,188,161,83,71,148,122,65,122,194,178,124
"ENSG00000178031",13,15,31,36,18,29,9,14,24,28,11,20,30,26,17
"ENSG00000178033",10,2,4,10,0,7,2,2,8,3,3,6,12,9,3
"ENSG00000178035",663,714,1231,1055,1350,1150,565,532,975,851,578,947,1413,1267,761
"ENSG00000178038",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSG00000178053",41,38,62,84,100,97,55,35,54,80,46,83,120,112,58
"ENSG00000178055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178057",172,160,255,210,287,249,164,143,275,163,100,178,369,342,211
"ENSG00000178074",67,73,89,127,136,187,58,55,98,135,118,168,210,209,108
"ENSG00000178075",2,1,4,4,3,4,3,3,2,5,2,6,3,2,4
"ENSG00000178078",3,2,5,6,5,4,2,4,3,6,3,2,10,11,4
"ENSG00000178084",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000178093",7,10,9,24,21,21,19,8,10,14,8,17,17,12,11
"ENSG00000178096",80,72,126,128,174,135,60,62,100,93,77,85,169,145,97
"ENSG00000178104",243,249,364,394,321,457,206,223,386,344,217,389,505,468,305
"ENSG00000178105",195,188,262,277,308,314,160,148,249,281,192,256,414,397,253
"ENSG00000178115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178127",790,750,1250,854,1253,838,661,659,1024,765,550,791,1797,1637,1054
"ENSG00000178149",77,60,104,118,124,113,63,65,115,102,66,108,134,152,79
"ENSG00000178150",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"ENSG00000178163",120,144,197,272,187,352,107,128,169,272,166,299,306,307,168
"ENSG00000178171",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"ENSG00000178172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178175",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSG00000178177",105,123,116,213,167,233,96,88,121,202,143,213,297,255,163
"ENSG00000178184",1,6,2,4,0,2,2,1,1,1,2,6,3,3,2
"ENSG00000178187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000178188",238,204,314,291,186,301,172,160,343,217,128,206,330,313,195
"ENSG00000178199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000178201",0,1,3,6,2,5,1,4,4,7,2,4,0,2,2
"ENSG00000178202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000178206",0,1,5,6,5,5,1,0,23,3,1,3,5,3,1
"ENSG00000178209",316,313,437,381,259,430,283,269,594,331,214,296,443,370,238
"ENSG00000178217",10,14,15,12,27,19,9,9,121,9,8,9,26,25,12
"ENSG00000178222",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSG00000178226",1,1,0,2,4,1,1,0,0,2,0,1,2,1,0
"ENSG00000178229",23,8,14,18,21,45,16,9,39,23,25,24,36,26,13
"ENSG00000178233",2,0,2,5,0,0,1,0,1,1,1,0,0,1,1
"ENSG00000178234",121,120,222,157,182,181,111,114,190,136,137,152,260,271,166
"ENSG00000178235",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSG00000178243",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000178252",748,737,1206,887,798,996,635,645,1207,819,492,779,1322,1262,745
"ENSG00000178257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178295",59,50,89,94,95,137,43,50,64,106,69,119,149,131,79
"ENSG00000178297",0,0,2,2,1,0,3,1,2,2,1,2,1,2,2
"ENSG00000178301",0,0,1,4,5,3,2,0,0,3,2,6,6,5,3
"ENSG00000178307",96,69,141,126,158,164,71,77,130,137,100,112,197,174,113
"ENSG00000178338",1,0,1,1,0,2,0,1,1,0,0,1,1,2,1
"ENSG00000178342",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178343",11,11,7,10,16,14,7,5,10,12,4,14,23,20,15
"ENSG00000178358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178363",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSG00000178372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178381",64,66,107,136,206,152,51,45,95,134,87,138,150,134,85
"ENSG00000178385",5,8,13,12,7,24,7,9,23,13,12,20,18,12,8
"ENSG00000178386",0,2,0,6,4,1,0,3,0,2,1,0,2,0,1
"ENSG00000178394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178397",90,73,141,173,241,226,89,75,99,190,120,177,215,172,116
"ENSG00000178401",7,3,12,7,7,6,3,6,4,2,1,4,7,3,5
"ENSG00000178403",0,0,1,2,2,0,0,0,0,1,0,0,2,0,0
"ENSG00000178404",2,1,1,4,0,2,3,0,2,3,0,1,3,1,0
"ENSG00000178409",33,33,52,40,40,58,38,39,73,40,48,44,70,77,37
"ENSG00000178425",49,63,97,113,124,135,53,55,71,109,81,121,164,147,85
"ENSG00000178445",429,426,665,522,488,589,409,439,730,438,263,445,873,821,532
"ENSG00000178449",112,88,171,124,232,134,79,63,152,133,85,120,192,147,94
"ENSG00000178460",7,1,2,9,5,6,2,6,12,1,2,4,8,5,7
"ENSG00000178462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178467",233,186,346,331,341,320,154,179,298,236,159,252,395,376,245
"ENSG00000178473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178498",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000178502",10,17,20,24,9,24,14,17,23,30,12,18,29,23,17
"ENSG00000178522",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000178531",8,17,30,17,14,29,10,13,34,12,7,19,21,25,14
"ENSG00000178537",269,225,460,339,419,423,269,238,401,333,212,331,572,564,356
"ENSG00000178538",142,155,212,158,188,194,166,148,250,168,118,193,382,388,239
"ENSG00000178562",1684,1556,2385,2754,2509,3067,1417,1416,2320,2563,1804,2628,3567,3257,2122
"ENSG00000178567",216,200,359,402,340,482,214,217,309,365,258,402,604,526,360
"ENSG00000178568",3,6,1,6,5,9,0,0,6,4,5,7,4,2,3
"ENSG00000178573",4,2,10,3,10,7,2,2,40,4,3,7,5,11,5
"ENSG00000178585",81,69,139,127,139,138,64,62,124,103,66,117,162,146,100
"ENSG00000178586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178597",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"ENSG00000178602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178605",57,56,90,67,131,112,58,59,91,94,57,103,111,120,69
"ENSG00000178607",354,422,564,1304,1124,1549,347,309,610,1119,769,1300,789,668,435
"ENSG00000178623",2,1,1,4,0,1,0,0,2,0,0,0,0,0,1
"ENSG00000178636",1,0,0,1,2,1,1,1,2,0,0,0,0,0,0
"ENSG00000178645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178662",0,0,1,3,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000178665",4,7,7,10,6,7,7,5,10,6,6,8,10,9,4
"ENSG00000178685",288,286,451,394,438,433,285,226,434,332,224,371,510,525,280
"ENSG00000178690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178691",210,211,315,406,332,516,191,189,279,434,308,400,570,522,321
"ENSG00000178694",32,28,46,67,60,80,17,24,211,51,46,51,68,62,46
"ENSG00000178695",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"ENSG00000178700",21,23,22,43,37,46,21,19,21,41,27,43,53,45,30
"ENSG00000178718",177,132,251,198,243,207,134,126,241,150,111,132,292,275,155
"ENSG00000178719",623,521,1033,772,861,798,531,500,962,569,410,655,1077,974,630
"ENSG00000178722",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"ENSG00000178726",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"ENSG00000178732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000178741",1112,1031,1739,1537,2309,1649,923,887,1479,1374,921,1373,2155,2036,1319
"ENSG00000178750",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000178752",2,1,6,3,5,3,3,5,3,2,4,1,2,3,1
"ENSG00000178761",184,177,284,349,262,328,189,147,258,224,163,293,339,288,191
"ENSG00000178764",0,0,2,2,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000178772",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"ENSG00000178773",67,49,118,109,73,97,63,62,115,82,56,73,115,100,64
"ENSG00000178776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178795",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000178796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178802",125,133,220,158,161,148,114,121,240,126,71,131,264,227,168
"ENSG00000178804",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178809",29,36,49,57,36,51,44,26,67,44,30,42,54,58,27
"ENSG00000178814",178,136,243,239,208,245,183,160,303,210,125,179,304,251,184
"ENSG00000178821",7,9,7,10,3,9,2,5,16,4,5,9,13,9,4
"ENSG00000178826",1,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"ENSG00000178828",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"ENSG00000178852",9,8,9,19,22,30,12,8,11,21,18,16,23,25,12
"ENSG00000178860",0,0,0,0,1,1,1,0,0,0,0,2,0,0,0
"ENSG00000178878",5,7,10,32,17,30,5,7,12,26,18,23,26,11,11
"ENSG00000178882",0,0,0,2,2,0,0,0,0,0,1,0,0,0,0
"ENSG00000178896",71,74,167,129,175,142,70,72,126,100,66,100,159,189,82
"ENSG00000178904",70,58,85,127,115,156,52,42,104,125,82,153,203,139,84
"ENSG00000178913",533,473,886,953,1014,1056,500,469,749,885,576,848,1257,1163,835
"ENSG00000178917",22,26,31,23,17,44,19,17,30,34,24,25,28,40,16
"ENSG00000178919",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000178921",94,108,182,112,83,151,111,93,191,107,59,81,182,225,111
"ENSG00000178922",2,2,1,5,0,9,3,4,3,5,3,8,5,6,2
"ENSG00000178927",261,228,468,385,509,433,238,247,415,323,202,320,480,415,254
"ENSG00000178928",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000178934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178935",27,22,45,57,56,70,26,29,49,56,44,54,47,46,43
"ENSG00000178950",364,321,553,366,351,444,286,298,573,322,202,329,613,592,348
"ENSG00000178951",156,201,396,286,331,285,174,136,255,194,148,193,253,246,186
"ENSG00000178952",1406,1204,2204,1772,2106,1909,1119,1107,1949,1456,945,1534,2423,2297,1551
"ENSG00000178965",0,0,0,1,3,0,1,1,1,2,1,0,1,0,0
"ENSG00000178966",48,41,80,119,95,153,44,53,51,125,84,154,141,137,74
"ENSG00000178971",49,35,65,73,42,76,34,28,79,64,32,56,88,69,41
"ENSG00000178974",60,70,111,127,121,137,55,68,89,115,69,131,154,169,74
"ENSG00000178980",48,44,80,73,118,82,46,43,84,65,36,68,108,106,50
"ENSG00000178982",1041,1011,1880,1531,2290,1600,835,918,1548,1249,872,1230,2170,2013,1308
"ENSG00000178988",192,187,294,302,413,316,165,197,230,302,199,319,460,405,277
"ENSG00000178996",302,286,348,543,489,615,246,221,358,518,376,541,636,619,398
"ENSG00000178997",0,0,1,0,3,0,0,0,0,0,1,2,2,1,1
"ENSG00000178999",52,30,72,54,108,65,24,36,54,64,41,58,85,75,46
"ENSG00000179002",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179008",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"ENSG00000179010",545,449,810,877,1145,932,462,434,715,712,492,802,1140,1127,659
"ENSG00000179021",58,71,87,113,116,101,56,49,86,96,70,108,154,147,84
"ENSG00000179023",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000179028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179029",24,25,23,25,47,33,18,21,29,38,16,31,46,32,27
"ENSG00000179038",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"ENSG00000179041",216,190,329,297,301,293,216,199,277,267,183,283,472,484,294
"ENSG00000179044",1,1,2,2,3,4,1,0,2,2,1,2,2,2,1
"ENSG00000179046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179051",422,374,611,1203,1214,1383,423,313,634,1189,736,1137,796,743,451
"ENSG00000179055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179057",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179058",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSG00000179059",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"ENSG00000179066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179083",2,3,5,9,4,1,3,2,5,2,2,4,3,5,1
"ENSG00000179085",148,95,191,146,245,135,88,102,178,132,79,126,272,251,141
"ENSG00000179088",0,0,1,1,1,2,0,0,0,0,0,0,0,0,1
"ENSG00000179091",826,749,1198,1020,1149,1129,687,648,1124,837,672,943,1531,1526,953
"ENSG00000179094",75,84,123,124,93,137,59,61,134,88,72,104,104,124,86
"ENSG00000179097",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"ENSG00000179104",29,27,35,43,34,63,24,25,31,49,29,57,47,44,20
"ENSG00000179111",9,12,17,10,28,15,5,8,17,6,10,9,22,21,11
"ENSG00000179115",676,606,1047,693,822,794,621,557,1088,570,403,647,1278,1223,744
"ENSG00000179119",108,111,160,186,157,242,112,122,166,212,142,191,283,271,154
"ENSG00000179133",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000179134",264,221,347,308,190,352,217,212,365,239,154,277,371,341,226
"ENSG00000179142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179148",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179151",133,151,212,169,166,169,144,112,205,171,89,163,286,246,128
"ENSG00000179152",51,56,83,107,106,142,41,53,85,94,71,106,126,121,76
"ENSG00000179163",57,69,133,107,116,107,69,64,105,89,57,75,118,116,94
"ENSG00000179165",0,0,2,0,0,0,0,1,0,1,1,0,0,0,1
"ENSG00000179168",2,0,3,3,1,0,2,0,0,1,0,1,2,2,1
"ENSG00000179172",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000179178",0,1,0,1,0,0,1,0,2,1,0,0,0,0,0
"ENSG00000179195",467,452,611,788,705,926,419,356,683,767,518,757,1088,892,577
"ENSG00000179213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179218",4272,4062,6703,4878,5509,5070,3544,3350,5684,3899,2461,4171,8134,7621,4917
"ENSG00000179222",293,286,430,273,295,309,233,263,472,218,125,224,542,536,293
"ENSG00000179240",18,23,34,55,37,73,37,21,46,41,22,43,49,47,38
"ENSG00000179241",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000179242",1,0,0,0,0,2,1,0,0,1,0,0,1,0,0
"ENSG00000179253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000179256",2,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"ENSG00000179262",730,664,1243,1128,1178,1219,619,588,1067,953,573,861,1210,1074,683
"ENSG00000179270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179271",450,375,638,558,865,581,384,332,436,406,331,465,764,801,464
"ENSG00000179284",1,0,2,1,1,2,0,0,2,2,2,6,4,1,1
"ENSG00000179292",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSG00000179294",90,80,121,91,103,92,87,64,128,73,54,78,121,143,79
"ENSG00000179295",425,416,525,593,419,771,397,363,544,592,451,652,956,871,511
"ENSG00000179299",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"ENSG00000179300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179304",108,96,195,144,147,171,102,109,167,152,83,155,205,167,111
"ENSG00000179314",14,9,35,31,27,38,16,8,32,30,14,27,31,38,21
"ENSG00000179331",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSG00000179335",240,222,371,215,225,256,156,157,273,195,122,185,374,335,243
"ENSG00000179344",115,118,177,147,191,167,104,78,185,136,95,132,237,216,169
"ENSG00000179348",1,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000179361",255,265,416,337,274,327,179,212,380,258,165,257,437,371,259
"ENSG00000179363",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSG00000179364",56,60,89,76,77,80,51,45,104,63,32,80,89,112,59
"ENSG00000179387",102,121,122,192,231,268,65,92,112,256,182,250,286,279,136
