"","CFZ-DMSO-t24-r1","CFZ-DMSO-t24-r2","CFZ-DMSO-t24-r3","CFZ-26-t24-r1","CFZ-26-t24-r2","CFZ-26-t24-r3","CFZ-22-t24-r1","CFZ-22-t24-r2","CFZ-22-t24-r3","CFZ-13-t24-r1","CFZ-13-t24-r2","CFZ-13-t24-r3","CFZ-18-t24-r1","CFZ-18-t24-r2","CFZ-18-t24-r3"
"ENSG00000198035",0,13,21,18,4,3,0,25,7,12,12,0,12,2,11
"ENSG00000198039",37,27,56,20,44,30,34,55,47,36,28,23,46,27,37
"ENSG00000198040",152,115,156,140,180,151,133,160,171,118,111,129,109,110,105
"ENSG00000198042",110,92,120,105,156,139,101,124,118,121,103,90,87,106,84
"ENSG00000198046",9,11,8,7,4,3,6,6,4,5,11,5,6,4,6
"ENSG00000198049",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"ENSG00000198053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198054",34,6,31,22,24,19,23,22,37,15,19,19,16,34,16
"ENSG00000198055",376,229,328,408,448,306,339,314,348,330,301,301,264,318,259
"ENSG00000198056",77,29,81,58,83,65,52,86,86,56,58,58,55,73,61
"ENSG00000198060",150,80,148,143,187,130,134,145,144,116,108,135,113,120,89
"ENSG00000198062",0,4,0,0,0,0,0,2,2,0,0,1,2,0,0
"ENSG00000198064",20,13,8,4,3,13,0,7,4,7,2,1,7,12,0
"ENSG00000198074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198075",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSG00000198077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000198081",60,38,60,54,57,52,43,43,46,49,27,39,51,52,38
"ENSG00000198082",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"ENSG00000198083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198087",187,127,223,126,199,168,150,175,211,126,123,163,135,136,101
"ENSG00000198088",28,18,19,8,11,13,24,24,23,11,13,14,17,18,20
"ENSG00000198089",108,139,108,117,124,94,76,107,126,90,90,81,83,79,65
"ENSG00000198090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198093",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSG00000198099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000198105",62,46,58,43,53,42,66,52,62,41,46,45,45,45,40
"ENSG00000198108",6,6,12,6,10,10,11,9,11,9,6,10,8,11,9
"ENSG00000198113",3,9,1,7,12,7,0,3,5,3,0,3,4,2,4
"ENSG00000198121",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"ENSG00000198125",1,0,3,0,1,0,3,0,3,2,0,0,0,2,0
"ENSG00000198128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198130",128,74,144,88,108,84,128,143,156,95,113,93,129,139,104
"ENSG00000198131",192,185,183,171,190,138,140,195,190,141,143,134,135,132,109
"ENSG00000198133",139,161,154,102,104,93,117,139,155,87,88,89,121,109,122
"ENSG00000198142",100,57,103,64,77,48,89,97,101,58,61,96,88,77,51
"ENSG00000198146",364,343,441,417,668,474,311,407,435,352,367,402,304,272,218
"ENSG00000198150",16,17,15,2,12,12,19,11,15,11,7,16,12,20,9
"ENSG00000198156",16,20,7,18,38,32,5,21,0,22,9,24,5,15,7
"ENSG00000198157",59,14,70,19,34,33,62,63,60,26,28,26,59,66,46
"ENSG00000198160",159,86,199,145,211,141,137,177,177,142,160,146,150,148,103
"ENSG00000198161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198162",385,408,463,423,490,346,388,447,445,330,323,345,344,337,238
"ENSG00000198168",155,96,180,97,149,110,162,162,174,108,123,96,140,140,118
"ENSG00000198169",83,57,78,63,135,80,61,63,89,79,58,75,60,55,58
"ENSG00000198171",352,109,322,263,382,259,310,301,369,302,277,315,258,301,286
"ENSG00000198173",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"ENSG00000198176",350,172,351,180,257,192,305,312,368,227,198,193,275,285,221
"ENSG00000198178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198182",0,3,1,3,0,2,1,1,3,0,1,0,1,2,0
"ENSG00000198183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198185",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000198189",120,60,152,82,119,89,105,77,141,99,84,98,96,125,85
"ENSG00000198198",196,453,197,313,244,203,99,183,195,139,126,129,111,120,106
"ENSG00000198203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198205",14,6,9,4,11,4,8,11,8,6,5,5,11,2,6
"ENSG00000198208",57,71,62,68,67,66,45,52,64,43,51,44,47,45,31
"ENSG00000198211",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000198216",0,0,0,2,1,1,1,1,0,2,0,1,1,1,1
"ENSG00000198218",407,261,374,300,329,264,287,350,371,275,239,259,279,277,243
"ENSG00000198223",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"ENSG00000198225",0,0,0,3,0,0,1,0,1,0,0,0,1,0,0
"ENSG00000198231",566,322,612,484,667,460,443,463,593,449,415,446,473,407,341
"ENSG00000198242",4783,1336,4934,3167,4664,3432,4985,4388,4828,3713,3916,4110,3970,4240,3749
"ENSG00000198246",24,8,14,15,25,14,14,17,12,15,12,12,26,8,14
"ENSG00000198250",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198252",126,139,178,124,204,149,153,140,147,99,135,120,122,119,70
"ENSG00000198258",738,196,705,335,402,329,725,629,731,364,380,499,559,617,590
"ENSG00000198265",264,487,258,290,354,225,196,270,314,234,220,196,206,219,152
"ENSG00000198270",43,29,34,47,73,63,34,46,48,26,43,46,32,38,26
"ENSG00000198271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198276",161,93,160,129,170,129,130,152,153,126,124,129,119,100,107
"ENSG00000198283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198286",85,61,75,58,76,43,54,71,97,40,35,43,69,53,55
"ENSG00000198298",22,7,19,14,19,12,18,8,16,15,13,14,4,14,14
"ENSG00000198300",0,0,0,2,0,3,0,0,0,1,0,0,0,0,0
"ENSG00000198301",262,119,265,201,321,238,201,248,264,229,218,221,189,200,151
"ENSG00000198307",0,0,2,0,1,1,0,0,0,1,0,1,0,0,0
"ENSG00000198315",281,281,311,320,413,272,182,235,295,243,185,199,194,192,160
"ENSG00000198324",47,48,51,39,44,30,39,37,40,30,35,35,37,29,40
"ENSG00000198326",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198331",62,22,55,41,61,38,48,47,48,37,35,37,38,44,40
"ENSG00000198336",1,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000198339",14,7,21,16,11,11,10,15,12,13,9,15,11,13,17
"ENSG00000198342",2,0,0,0,2,1,1,1,2,4,1,1,1,1,2
"ENSG00000198346",38,28,44,38,56,38,34,41,44,32,30,29,32,50,22
"ENSG00000198353",2,2,5,4,5,7,8,0,4,2,4,3,1,2,7
"ENSG00000198354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000198355",319,194,328,247,313,231,287,248,302,209,250,214,281,257,246
"ENSG00000198356",363,124,361,198,244,194,334,280,348,250,231,247,282,278,247
"ENSG00000198363",163,103,163,82,115,88,157,139,182,100,99,100,107,134,90
"ENSG00000198366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198369",250,229,270,273,348,244,201,230,263,221,200,201,179,212,159
"ENSG00000198373",96,104,100,111,118,74,78,97,102,86,89,89,70,71,69
"ENSG00000198374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000198380",457,426,411,626,982,709,379,434,503,434,441,474,381,351,282
"ENSG00000198382",97,67,97,115,147,89,68,82,90,97,76,76,77,99,53
"ENSG00000198390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198393",32,37,39,37,62,47,35,32,51,31,34,24,35,31,26
"ENSG00000198398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198399",294,430,286,463,349,243,188,253,252,233,249,213,238,201,333
"ENSG00000198400",1,0,3,2,4,0,0,1,3,0,0,1,0,2,0
"ENSG00000198408",1070,914,1171,997,1341,1039,765,974,1109,962,826,894,821,778,621
"ENSG00000198417",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"ENSG00000198420",70,75,88,62,88,64,50,62,49,80,54,66,45,47,49
"ENSG00000198429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198431",525,321,616,611,853,616,476,509,554,521,549,522,418,416,352
"ENSG00000198435",5,2,6,1,2,1,2,2,2,3,3,3,1,5,4
"ENSG00000198440",32,18,31,28,39,47,26,29,22,27,13,25,29,27,19
"ENSG00000198443",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198444",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"ENSG00000198445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198453",0,0,1,0,1,0,1,0,0,0,1,0,1,0,1
"ENSG00000198454",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"ENSG00000198455",40,38,39,42,54,37,37,33,44,30,35,37,30,26,26
"ENSG00000198464",151,104,169,128,150,151,132,169,174,133,106,113,124,137,103
"ENSG00000198466",186,305,185,220,201,151,133,187,196,135,119,140,123,140,102
"ENSG00000198467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198471",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198477",36,22,31,21,35,21,19,37,17,25,22,25,19,17,13
"ENSG00000198478",11,13,17,8,17,16,9,16,16,14,13,21,13,9,12
"ENSG00000198482",35,46,26,32,33,17,11,27,26,15,10,9,14,24,17
"ENSG00000198483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198492",404,213,427,283,404,270,353,355,409,324,335,324,368,367,276
"ENSG00000198498",100,32,118,75,110,90,82,104,106,86,75,101,75,85,79
"ENSG00000198502",56,35,47,42,65,47,48,52,51,31,40,51,48,35,42
"ENSG00000198513",10,6,9,5,14,10,9,17,13,7,14,10,4,12,6
"ENSG00000198515",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSG00000198517",122,83,106,74,94,72,65,87,105,80,57,64,75,89,84
"ENSG00000198518",3,4,7,7,7,1,4,9,3,6,8,3,3,6,5
"ENSG00000198520",3,6,5,8,8,4,2,1,3,6,6,0,4,2,3
"ENSG00000198521",6,3,3,8,10,6,4,6,9,7,3,3,12,7,4
"ENSG00000198522",172,88,199,128,202,131,181,169,178,137,149,129,145,142,138
"ENSG00000198523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198535",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"ENSG00000198538",56,27,50,45,66,36,31,46,44,48,39,31,31,42,26
"ENSG00000198542",0,0,0,1,1,1,0,2,0,1,0,0,0,2,0
"ENSG00000198546",228,61,228,143,164,126,192,185,227,143,149,151,170,168,159
"ENSG00000198551",91,42,92,59,104,65,56,78,86,63,65,71,61,75,38
"ENSG00000198553",4,4,0,3,2,0,3,6,3,0,1,0,2,1,0
"ENSG00000198554",119,85,135,47,74,68,80,118,125,60,59,45,81,88,88
"ENSG00000198556",40,37,36,46,44,33,33,35,29,30,29,32,27,21,14
"ENSG00000198558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198561",49,60,62,23,41,32,45,73,75,37,42,31,26,36,21
"ENSG00000198563",710,509,662,752,960,665,557,663,679,652,587,586,534,500,437
"ENSG00000198569",0,3,1,0,2,4,0,2,2,1,0,1,2,0,0
"ENSG00000198570",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"ENSG00000198573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198576",0,1,0,1,0,0,1,0,0,2,2,0,1,0,1
"ENSG00000198580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198585",163,151,166,137,182,155,114,137,134,145,145,138,120,124,99
"ENSG00000198586",264,202,236,225,278,210,218,275,297,213,206,214,211,213,164
"ENSG00000198589",295,334,317,254,282,244,215,291,298,228,203,204,215,223,145
"ENSG00000198590",5,10,6,4,5,3,5,2,4,5,3,2,5,1,1
"ENSG00000198597",15,16,25,11,19,19,12,10,16,19,17,15,8,8,12
"ENSG00000198598",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198604",316,220,301,167,300,213,250,285,304,189,195,201,203,223,160
"ENSG00000198610",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"ENSG00000198612",275,121,269,216,267,226,243,262,276,228,214,216,225,203,186
"ENSG00000198624",1186,993,1213,830,1006,708,914,1109,1232,736,723,742,1037,924,864
"ENSG00000198625",412,766,406,607,596,465,359,433,406,383,348,389,346,300,279
"ENSG00000198626",2,1,2,1,1,1,1,1,0,0,0,1,1,1,0
"ENSG00000198633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198642",250,147,219,213,318,198,193,209,240,221,197,218,178,191,140
"ENSG00000198643",2,0,2,0,1,1,2,0,0,1,1,1,0,0,1
"ENSG00000198646",408,530,411,343,425,318,305,387,404,277,277,246,312,287,255
"ENSG00000198648",197,122,193,190,329,245,166,173,211,177,165,189,168,141,142
"ENSG00000198650",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"ENSG00000198657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000198663",282,250,285,259,363,267,208,231,278,248,195,229,189,198,158
"ENSG00000198668",431,225,508,260,360,294,385,422,437,287,278,301,382,388,278
"ENSG00000198670",0,2,2,0,2,2,1,0,0,0,0,2,0,0,0
"ENSG00000198673",1,1,3,0,3,5,1,3,2,1,2,3,0,1,2
"ENSG00000198674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198677",760,527,745,679,1071,832,554,686,773,687,608,656,580,626,424
"ENSG00000198680",3,0,5,2,5,3,6,5,1,3,2,2,1,5,2
"ENSG00000198681",295,112,275,162,217,183,268,270,244,187,192,217,226,224,208
"ENSG00000198682",12,17,13,5,18,15,11,13,10,7,9,7,6,4,3
"ENSG00000198685",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000198689",123,104,136,75,119,77,100,95,110,73,65,75,109,94,53
"ENSG00000198690",223,205,214,197,261,225,162,196,214,148,158,194,153,146,124
"ENSG00000198691",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSG00000198692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198695",3746,4358,3894,2708,3170,2528,2977,3291,3580,2691,2629,2720,2892,3059,2738
"ENSG00000198700",592,658,542,543,585,428,419,483,572,471,351,401,418,436,371
"ENSG00000198704",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000198707",149,124,132,94,113,130,114,132,151,115,81,101,77,94,73
"ENSG00000198711",0,5,2,0,2,0,1,2,2,0,2,0,2,1,0
"ENSG00000198712",42070,23086,42440,26988,35620,27180,38688,38305,41920,29963,31219,31519,34149,34745,31480
"ENSG00000198715",64,28,68,37,31,44,52,47,47,36,38,54,38,44,36
"ENSG00000198718",68,59,69,50,69,50,48,65,63,47,28,43,44,61,43
"ENSG00000198719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198720",70,57,55,24,28,28,42,55,53,29,19,35,43,53,39
"ENSG00000198721",289,120,288,189,248,188,239,284,273,196,220,205,223,228,194
"ENSG00000198722",279,272,301,200,215,158,225,264,293,177,172,199,226,233,173
"ENSG00000198723",1,3,4,1,1,0,1,2,3,2,0,2,2,1,1
"ENSG00000198727",17015,11597,17063,9409,12916,9925,13256,15063,17053,11257,11359,11569,13762,13561,12249
"ENSG00000198728",457,360,458,429,548,396,324,445,445,329,305,329,350,343,271
"ENSG00000198729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198730",375,250,395,289,374,315,292,297,356,286,281,324,253,265,215
"ENSG00000198732",1939,1197,1812,726,872,723,1586,1658,1908,1080,977,1007,1453,1505,1239
"ENSG00000198734",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSG00000198736",151,93,149,79,117,82,144,153,137,102,98,103,116,157,112
"ENSG00000198739",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000198740",63,146,58,94,103,52,28,62,73,43,31,32,52,37,30
"ENSG00000198742",142,116,149,120,145,124,71,124,123,101,79,83,104,84,77
"ENSG00000198743",49,48,55,27,27,18,30,44,63,26,23,18,23,31,20
"ENSG00000198746",60,28,60,40,42,36,62,44,44,40,26,42,35,40,53
"ENSG00000198750",9,20,6,0,8,3,3,11,13,7,4,0,8,11,0
"ENSG00000198752",168,210,184,263,236,166,104,165,177,149,146,144,126,127,99
"ENSG00000198753",68,82,65,83,91,62,39,48,59,43,45,42,54,33,35
"ENSG00000198754",43,71,49,58,39,28,24,50,45,42,22,27,34,35,30
"ENSG00000198755",3002,786,3061,1983,2851,2057,2871,2583,2780,2469,2391,2535,2407,2594,2328
"ENSG00000198756",0,1,0,5,7,7,0,0,0,1,3,2,0,0,3
"ENSG00000198758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198759",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000198763",16296,11596,16647,11624,15843,12425,12466,14881,16800,11973,12946,12938,13556,13547,12057
"ENSG00000198765",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000198768",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000198771",152,100,163,83,109,98,142,163,158,125,110,111,130,129,107
"ENSG00000198774",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"ENSG00000198780",7,1,4,0,5,1,3,6,1,1,3,3,3,1,2
"ENSG00000198783",168,41,165,89,161,126,131,166,176,115,111,115,113,155,123
"ENSG00000198785",4,5,6,2,7,7,13,4,8,8,4,5,4,0,0
"ENSG00000198786",17166,19650,17409,12284,15535,11712,11152,15973,17297,12322,11951,12190,13719,13758,11827
"ENSG00000198788",0,2,0,1,0,2,0,0,1,2,1,0,0,0,4
"ENSG00000198791",437,207,454,346,556,366,419,385,420,363,362,398,332,358,286
"ENSG00000198792",325,315,344,218,284,198,279,324,345,288,255,255,260,298,239
"ENSG00000198793",360,432,403,358,378,268,240,344,356,301,240,303,240,224,217
"ENSG00000198794",237,205,249,86,142,79,177,222,238,120,119,138,194,191,163
"ENSG00000198795",1,1,2,0,2,4,0,0,1,0,1,0,0,1,1
"ENSG00000198796",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"ENSG00000198797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198799",103,156,105,106,149,116,96,95,111,86,89,88,76,82,57
"ENSG00000198804",99143,57210,103149,71369,89101,67044,84202,90253,98966,73099,70216,73222,77177,79576,67049
"ENSG00000198805",236,115,235,79,94,66,237,251,241,127,124,129,203,216,174
"ENSG00000198807",9,6,8,3,3,5,6,6,11,4,5,2,6,10,1
"ENSG00000198812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000198814",55,45,68,50,68,55,51,53,74,53,32,43,47,51,56
"ENSG00000198815",231,211,244,188,265,209,169,220,220,185,148,177,185,147,139
"ENSG00000198816",261,179,242,188,272,169,198,200,213,208,187,191,176,214,235
"ENSG00000198818",70,28,92,46,54,53,77,69,71,49,51,62,53,58,42
"ENSG00000198821",0,2,0,4,1,3,3,3,0,0,2,3,4,3,3
"ENSG00000198822",3,1,0,1,2,3,1,1,1,1,0,4,3,3,1
"ENSG00000198824",174,202,208,142,252,152,151,161,198,151,139,133,156,145,117
"ENSG00000198825",131,108,135,108,150,116,85,118,123,90,84,102,91,92,72
"ENSG00000198826",204,164,222,95,108,77,158,193,223,102,102,98,155,172,125
"ENSG00000198829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000198830",631,276,661,346,506,361,582,568,640,364,340,449,531,558,428
"ENSG00000198832",38,14,37,22,28,15,47,42,53,20,24,32,35,35,27
"ENSG00000198833",1044,628,1053,903,1362,1026,843,956,1055,929,953,1007,829,785,670
"ENSG00000198835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000198836",512,347,565,397,517,393,417,459,559,380,363,392,383,418,305
"ENSG00000198837",498,634,436,538,591,449,357,432,485,367,356,335,366,362,282
"ENSG00000198838",5,2,3,3,4,2,3,2,4,5,1,0,4,3,1
"ENSG00000198839",124,55,137,111,161,106,124,120,117,101,90,98,105,104,74
"ENSG00000198840",3555,1514,3614,2555,3517,2594,3435,3202,3602,2861,2851,2824,2913,2824,2591
"ENSG00000198841",41,23,58,27,40,42,54,50,45,30,41,43,37,32,28
"ENSG00000198842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSG00000198843",593,272,569,345,456,379,562,529,613,414,399,433,473,498,455
"ENSG00000198844",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000198846",9,4,8,4,4,6,3,9,5,6,5,7,6,1,6
"ENSG00000198848",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000198851",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000198853",7,9,9,10,8,4,7,11,17,9,7,7,10,9,19
"ENSG00000198854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198855",66,38,52,40,77,53,43,42,49,36,48,61,36,34,44
"ENSG00000198856",779,263,771,496,759,566,799,693,754,580,595,579,692,661,566
"ENSG00000198858",288,150,300,235,360,246,271,244,285,237,225,249,200,232,202
"ENSG00000198860",237,101,245,384,573,429,201,227,240,317,299,364,182,193,181
"ENSG00000198862",261,227,259,204,304,242,224,230,264,165,161,189,190,175,142
"ENSG00000198863",163,164,165,132,156,131,137,141,143,130,130,143,110,141,114
"ENSG00000198865",0,0,0,0,0,0,2,1,2,1,0,0,0,0,1
"ENSG00000198870",6,7,6,11,7,7,5,6,2,4,1,4,1,3,2
"ENSG00000198873",93,60,110,53,69,52,67,82,90,62,46,67,80,82,59
"ENSG00000198874",166,84,185,163,307,185,132,167,202,176,167,142,124,140,129
"ENSG00000198876",227,156,225,177,284,182,182,206,238,160,176,191,180,188,151
"ENSG00000198877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198879",408,456,398,427,506,372,294,392,410,323,294,278,289,297,210
"ENSG00000198881",4,0,0,1,0,1,0,0,0,0,0,4,0,0,1
"ENSG00000198883",2,1,1,1,0,0,0,0,0,2,0,0,1,0,1
"ENSG00000198885",50,47,59,23,22,16,47,45,57,31,21,31,43,39,39
"ENSG00000198886",52050,40674,53489,32031,42809,33654,39881,48784,52161,34493,35347,35588,42209,42636,36206
"ENSG00000198887",156,144,187,127,193,121,113,142,163,124,114,105,123,113,97
"ENSG00000198888",12811,10669,12869,9724,13044,10061,10442,11840,12912,10298,10587,10770,10657,10851,9905
"ENSG00000198889",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000198890",110,57,119,79,138,85,95,111,102,77,100,100,109,105,84
"ENSG00000198892",9,9,11,15,4,4,5,3,7,5,3,8,5,7,8
"ENSG00000198894",113,89,123,90,151,89,101,121,133,77,74,80,95,86,65
"ENSG00000198898",352,135,378,289,450,321,353,318,370,301,284,313,295,323,242
"ENSG00000198899",19442,16086,19916,12617,16511,13097,15802,18246,19970,13400,14332,14513,16501,16747,14597
"ENSG00000198900",865,545,939,513,835,645,688,733,882,585,596,620,701,651,574
"ENSG00000198901",248,154,249,84,123,80,178,222,240,93,107,108,216,200,142
"ENSG00000198908",1,2,3,1,2,0,1,4,1,1,0,1,3,1,0
"ENSG00000198909",116,111,145,75,123,57,84,118,140,89,63,79,108,92,82
"ENSG00000198910",38,47,42,16,16,11,22,22,35,12,21,11,18,26,24
"ENSG00000198911",1350,1314,1255,968,1112,760,1013,1193,1374,867,867,885,940,1011,855
"ENSG00000198912",68,33,69,56,77,64,68,75,84,52,44,55,60,52,39
"ENSG00000198914",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198915",0,1,0,0,0,1,0,0,1,2,2,1,0,0,2
"ENSG00000198917",166,92,145,102,137,105,95,160,172,100,99,103,121,121,127
"ENSG00000198918",3323,790,3332,2426,3394,2476,3577,2932,3180,2774,2782,2929,2669,2788,2481
"ENSG00000198919",94,98,144,123,160,135,85,87,136,98,89,88,103,81,65
"ENSG00000198920",23,30,32,20,31,23,17,29,19,13,16,18,23,29,11
"ENSG00000198924",86,55,84,79,110,87,60,85,94,78,78,79,72,70,53
"ENSG00000198925",256,220,239,182,261,151,173,254,257,178,177,170,182,225,186
"ENSG00000198929",2,18,3,10,1,2,2,3,2,1,1,0,5,0,22
"ENSG00000198930",231,76,214,157,216,159,220,178,194,167,145,189,168,159,165
"ENSG00000198931",501,158,486,352,493,340,517,471,502,387,414,353,427,429,385
"ENSG00000198932",2,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"ENSG00000198933",57,50,51,41,48,40,37,39,49,26,25,32,34,36,30
"ENSG00000198934",2,3,1,2,3,0,3,4,6,1,6,1,7,4,8
"ENSG00000198937",103,17,105,52,85,57,105,92,115,61,76,72,92,92,95
"ENSG00000198938",26845,14348,27374,17408,23676,18070,23668,24534,26750,19699,20010,20771,21927,22077,20164
"ENSG00000198939",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSG00000198944",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"ENSG00000198945",1,3,13,7,14,9,6,8,5,6,4,7,5,5,8
"ENSG00000198946",13,5,4,8,3,3,4,15,9,7,7,4,4,6,8
"ENSG00000198947",1,0,0,2,2,2,1,0,1,2,1,0,0,1,1
"ENSG00000198948",74,47,83,69,141,96,47,51,68,67,62,84,53,40,35
"ENSG00000198951",427,294,427,234,262,204,345,422,389,258,236,230,356,361,289
"ENSG00000198952",732,939,733,904,980,660,528,712,837,577,543,548,539,512,426
"ENSG00000198954",124,50,135,78,125,90,82,86,132,67,79,82,72,95,87
"ENSG00000198959",0,2,2,1,1,1,1,1,1,1,1,2,0,3,1
"ENSG00000198960",267,103,263,242,373,240,225,232,213,183,187,234,177,172,183
"ENSG00000198961",1248,795,1303,814,1244,934,1016,1103,1336,925,820,942,954,914,695
"ENSG00000198963",0,0,3,0,3,0,1,0,2,2,0,1,3,0,0
"ENSG00000198964",71,26,74,42,98,53,53,63,61,44,44,45,55,47,42
"ENSG00000198965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000203286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
