"","CFZ-DMSO-t6-r1","CFZ-DMSO-t6-r2","CFZ-DMSO-t6-r3","CFZ-26-t6-r1","CFZ-26-t6-r2","CFZ-26-t6-r3","CFZ-22-t6-r1","CFZ-22-t6-r2","CFZ-22-t6-r3","CFZ-13-t6-r1","CFZ-13-t6-r2","CFZ-13-t6-r3","CFZ-18-t6-r1","CFZ-18-t6-r2","CFZ-18-t6-r3","CFZ-DMSO-t24-r1","CFZ-DMSO-t24-r2","CFZ-DMSO-t24-r3","CFZ-26-t24-r1","CFZ-26-t24-r2","CFZ-26-t24-r3","CFZ-22-t24-r1","CFZ-22-t24-r2","CFZ-22-t24-r3","CFZ-13-t24-r1","CFZ-13-t24-r2","CFZ-13-t24-r3","CFZ-18-t24-r1","CFZ-18-t24-r2","CFZ-18-t24-r3"
"ENSG00000176900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176903",164,174,281,383,420,441,137,155,274,355,217,419,353,349,190,234,103,245,162,259,184,212,195,221,164,130,170,181,177,124
"ENSG00000176904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000176907",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSG00000176909",4,4,3,7,5,4,1,6,8,6,1,6,9,5,4,4,14,9,4,5,5,6,8,16,3,0,6,2,4,5
"ENSG00000176912",6,5,16,10,28,15,8,5,10,5,16,15,12,20,10,15,3,12,7,16,7,11,17,12,8,13,12,8,8,7
"ENSG00000176915",302,269,427,376,393,435,250,270,441,359,229,371,589,543,314,293,291,360,275,314,232,287,334,326,259,245,265,275,246,245
"ENSG00000176919",3,1,0,1,0,4,0,2,1,1,1,2,2,0,0,0,0,1,3,2,1,1,1,1,2,0,2,1,1,5
"ENSG00000176920",1,1,5,5,1,6,2,1,8,4,3,3,1,1,2,6,24,11,10,11,2,4,6,8,3,4,4,3,8,5
"ENSG00000176922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176925",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000176927",0,1,0,2,1,0,0,1,2,1,1,7,1,0,0,2,2,1,1,3,0,1,2,1,1,2,1,1,0,2
"ENSG00000176928",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,1,0,0,1,1,0,0,0,0,2
"ENSG00000176937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176945",5,4,5,5,6,6,7,3,17,4,3,4,12,8,5,12,32,23,15,15,14,13,12,17,9,13,17,7,9,10
"ENSG00000176946",183,161,248,236,260,218,152,131,261,187,128,203,322,291,199,190,121,221,154,191,117,169,177,194,133,157,172,175,165,159
"ENSG00000176953",217,145,264,271,256,279,136,160,256,213,144,238,327,295,183,251,232,292,228,268,197,224,256,280,181,191,189,213,222,192
"ENSG00000176956",106,93,165,114,210,113,83,87,160,85,42,105,216,187,147,130,41,110,15,19,10,114,127,126,25,29,21,106,101,99
"ENSG00000176971",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000176973",92,90,158,92,170,141,91,56,158,86,76,75,175,113,102,109,40,88,107,139,87,88,73,102,87,86,92,71,71,88
"ENSG00000176974",115,85,157,119,188,168,99,76,126,126,78,116,193,173,112,110,57,118,43,90,48,87,96,111,66,60,54,82,89,80
"ENSG00000176978",431,398,704,590,613,591,364,332,654,470,323,477,760,691,442,477,196,424,313,389,285,376,402,455,348,293,339,348,390,314
"ENSG00000176979",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000176984",0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1
"ENSG00000176986",720,697,1226,826,739,974,637,660,1192,732,456,816,1335,1269,855,798,755,873,768,834,656,623,802,810,660,651,619,606,621,523
"ENSG00000176988",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000176994",45,59,75,65,35,96,50,42,112,56,46,67,98,75,43,67,109,58,109,99,57,29,44,89,47,50,43,49,38,42
"ENSG00000177000",94,95,139,112,115,166,68,66,132,125,69,137,151,133,79,100,153,124,133,145,89,71,95,112,98,89,91,91,93,83
"ENSG00000177023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177025",1,0,0,2,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177030",103,128,223,166,184,151,111,104,183,139,98,137,212,221,137,158,102,167,123,143,97,133,136,159,122,115,140,126,112,114
"ENSG00000177034",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000177042",40,46,94,80,105,99,45,41,67,69,55,77,88,68,46,73,47,71,65,75,50,54,73,65,46,44,42,43,33,55
"ENSG00000177045",43,45,66,97,78,105,42,49,85,82,46,83,91,82,34,109,89,69,80,109,69,80,77,101,69,58,69,55,74,63
"ENSG00000177047",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177051",124,110,152,176,138,193,88,89,161,131,81,142,184,176,110,138,195,153,133,140,103,135,157,155,135,113,115,146,123,102
"ENSG00000177054",46,43,78,69,86,89,50,42,66,86,54,88,116,128,64,51,30,41,44,64,36,30,48,52,31,50,40,32,39,22
"ENSG00000177058",61,46,60,91,88,85,52,33,60,105,59,95,104,96,57,46,50,45,40,81,54,36,54,56,44,54,44,48,31,25
"ENSG00000177076",1,2,2,1,1,7,1,0,6,2,2,3,2,4,3,2,9,8,3,8,2,3,4,2,2,2,0,2,3,4
"ENSG00000177082",41,30,49,75,75,72,30,39,71,51,28,70,71,62,49,46,68,35,40,50,36,38,46,51,43,46,43,29,39,40
"ENSG00000177084",171,181,308,206,140,243,180,167,365,164,98,162,314,276,177,241,332,215,167,162,118,157,226,250,141,131,108,138,173,136
"ENSG00000177096",34,28,48,34,47,50,20,24,37,31,21,31,56,58,37,33,26,40,24,24,16,26,25,35,25,13,23,29,30,32
"ENSG00000177098",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177103",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2
"ENSG00000177105",98,100,194,130,157,141,88,86,163,121,86,106,210,159,110,149,67,141,121,130,91,105,120,131,112,109,102,114,99,123
"ENSG00000177106",27,30,46,60,55,40,20,28,30,34,13,42,38,59,28,63,19,52,34,40,28,41,61,55,31,28,35,45,51,40
"ENSG00000177108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177119",176,189,239,313,269,458,145,166,239,381,218,362,402,383,237,315,294,370,253,378,277,220,330,308,235,224,211,232,227,184
"ENSG00000177125",51,45,73,85,65,127,52,40,67,106,65,109,126,107,64,95,96,105,110,126,82,68,75,94,71,88,68,71,67,43
"ENSG00000177138",1,0,1,1,2,6,1,1,3,0,1,1,1,3,2,1,0,1,0,3,4,1,1,2,4,1,3,2,3,0
"ENSG00000177143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177150",85,105,119,138,164,172,72,75,131,133,106,161,237,209,137,159,102,159,131,187,112,156,174,195,134,149,118,172,152,147
"ENSG00000177151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177156",556,562,957,681,946,784,516,429,846,659,438,653,1170,1171,664,638,211,615,469,628,438,559,604,623,506,506,497,502,569,544
"ENSG00000177169",82,60,104,117,100,117,62,62,128,91,80,92,134,111,61,127,165,140,134,140,126,110,124,137,93,85,91,87,99,89
"ENSG00000177174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177181",4,3,3,10,9,7,2,4,3,4,0,4,8,6,2,14,7,10,12,10,12,9,6,14,13,10,11,6,14,8
"ENSG00000177182",0,0,0,5,4,1,0,0,0,6,1,2,3,4,2,0,0,1,2,2,4,3,2,0,0,1,0,1,0,1
"ENSG00000177186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177189",103,120,143,198,152,247,103,115,148,236,164,276,278,237,162,221,183,218,178,251,200,168,187,224,170,137,175,153,159,118
"ENSG00000177191",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,0,0,0,0,1,0,1,1,0,0,2
"ENSG00000177192",88,67,163,193,177,167,60,83,150,141,91,134,188,187,85,109,59,94,79,115,87,85,95,99,83,93,89,81,81,71
"ENSG00000177200",112,106,119,192,119,284,102,100,147,219,131,255,261,194,142,202,220,213,224,322,215,129,167,185,164,151,173,170,118,100
"ENSG00000177201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177202",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,1,0
"ENSG00000177212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177225",240,231,443,294,315,310,208,242,443,254,139,267,429,372,235,238,295,243,195,222,184,201,251,263,200,171,207,240,194,160
"ENSG00000177234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000177238",0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,1
"ENSG00000177239",330,290,461,528,539,524,271,247,436,412,251,419,558,449,313,420,249,458,365,440,323,350,401,432,322,321,351,359,325,321
"ENSG00000177243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177272",82,86,98,81,62,112,89,73,143,89,58,90,156,184,135,79,83,90,65,79,59,54,68,102,48,54,45,64,77,41
"ENSG00000177275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177283",7,4,11,14,19,6,9,9,12,6,5,17,11,8,5,9,5,18,8,7,10,8,17,10,12,13,4,10,11,3
"ENSG00000177291",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177294",1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSG00000177300",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177301",9,17,8,18,8,18,14,12,35,16,7,12,23,14,9,24,40,17,31,18,6,9,13,22,14,14,15,15,8,13
"ENSG00000177302",116,103,223,191,157,231,116,93,225,158,107,178,204,191,143,143,166,157,149,156,119,115,152,138,112,102,83,130,122,100
"ENSG00000177303",6,5,10,8,4,16,6,5,10,7,5,4,7,12,7,5,5,11,0,4,4,5,9,5,3,1,1,11,5,2
"ENSG00000177311",810,956,982,1255,1035,1697,687,760,1213,1353,951,1435,2096,1870,1208,2152,1946,2209,1814,2457,1760,1603,2000,2230,1872,1677,1770,1628,1578,1182
"ENSG00000177324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000177335",0,0,0,1,0,0,2,0,0,1,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"ENSG00000177340",0,2,0,0,0,2,1,1,1,0,0,1,2,0,0,1,1,3,1,3,0,2,0,0,0,1,0,0,0,0
"ENSG00000177352",31,23,37,55,54,50,20,32,45,38,26,43,50,61,32,42,22,32,26,37,21,40,48,45,31,37,19,30,35,27
"ENSG00000177354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"ENSG00000177363",0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2
"ENSG00000177370",54,43,75,67,73,90,48,56,82,50,41,60,97,93,62,50,28,44,33,32,24,49,45,44,30,36,38,47,45,23
"ENSG00000177374",0,1,2,3,4,4,0,0,1,2,3,4,5,1,0,5,11,4,5,11,2,7,5,10,6,5,3,6,6,6
"ENSG00000177380",201,191,381,255,231,241,199,172,345,184,144,218,359,322,225,329,306,285,192,198,160,261,305,314,197,171,190,246,260,202
"ENSG00000177383",37,45,77,118,152,136,34,47,72,114,71,105,100,105,47,52,40,71,56,72,50,68,51,70,56,54,57,52,42,42
"ENSG00000177398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000177409",157,166,208,382,277,570,138,130,196,497,268,473,419,356,212,154,109,143,204,311,255,108,136,115,156,193,184,103,110,90
"ENSG00000177414",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000177425",94,75,112,161,188,197,59,64,82,188,147,193,184,199,118,153,83,158,99,197,140,145,159,161,119,108,113,134,139,98
"ENSG00000177426",4,1,0,3,3,10,0,0,0,6,5,3,3,1,1,1,0,1,2,4,2,2,1,2,4,0,3,0,0,1
"ENSG00000177427",63,60,89,86,84,95,42,49,98,73,46,79,95,110,59,89,43,66,49,60,54,53,58,69,53,51,42,59,56,58
"ENSG00000177432",34,39,54,66,98,97,36,32,58,87,43,93,98,95,49,36,20,42,56,79,60,38,41,52,41,36,60,29,27,22
"ENSG00000177453",0,0,1,2,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1
"ENSG00000177455",0,4,1,0,2,3,0,1,3,2,0,1,4,2,1,6,6,6,3,4,5,5,8,8,1,3,4,2,3,3
"ENSG00000177459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177462",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177463",35,38,41,55,42,92,28,23,63,43,40,61,76,61,26,49,47,52,57,62,57,41,39,50,37,35,43,42,29,26
"ENSG00000177464",0,0,0,2,0,2,0,2,1,0,0,2,0,1,1,4,4,5,0,0,1,4,4,4,1,1,1,0,2,1
"ENSG00000177465",8,6,14,34,30,25,10,5,12,17,12,27,9,20,10,4,6,4,12,21,11,12,4,10,9,12,16,3,3,5
"ENSG00000177468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSG00000177469",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,1,2,1,0,1,1,0,0
"ENSG00000177476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177479",267,250,405,434,441,504,244,198,360,430,245,439,565,473,275,301,197,315,254,350,282,278,244,342,242,253,248,260,220,173
"ENSG00000177483",5,7,3,5,5,7,4,4,5,5,5,3,16,7,9,7,12,11,8,5,10,10,13,16,8,3,4,10,14,10
"ENSG00000177485",116,148,188,275,213,359,133,133,202,303,216,337,419,377,230,256,166,268,197,289,234,186,217,250,189,187,209,184,190,134
"ENSG00000177489",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177494",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177504",38,34,57,42,67,50,24,40,52,45,15,40,55,50,57,23,8,29,24,21,26,21,22,55,27,40,21,11,23,22
"ENSG00000177508",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177511",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2
"ENSG00000177519",7,7,17,3,9,1,5,2,7,4,2,5,11,20,7,5,1,5,3,0,4,6,2,2,4,3,4,8,8,2
"ENSG00000177535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177542",78,85,157,90,89,79,69,64,135,83,59,90,171,129,90,130,110,116,65,77,67,87,112,104,73,58,73,73,72,65
"ENSG00000177548",60,58,88,89,73,93,52,38,79,76,45,68,97,86,76,71,49,66,47,58,46,64,73,66,58,50,46,52,54,54
"ENSG00000177551",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,1,0
"ENSG00000177556",943,862,1602,1244,1887,1244,766,768,1374,1009,695,1045,2025,1787,1127,793,300,786,553,808,604,810,686,782,630,611,649,607,641,634
"ENSG00000177558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000177565",243,248,324,581,531,740,188,198,289,703,519,668,638,593,362,444,378,408,442,727,552,369,377,453,414,400,411,360,327,275
"ENSG00000177570",73,79,170,231,160,232,75,69,144,170,128,223,181,150,103,134,176,165,141,207,155,86,159,129,87,119,106,113,109,112
"ENSG00000177575",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000177576",147,175,247,272,379,298,116,154,255,251,182,253,361,311,236,193,71,189,154,198,170,193,159,220,180,160,143,153,155,160
"ENSG00000177595",54,51,100,56,66,58,33,41,78,49,32,47,87,65,44,114,111,104,62,83,61,78,98,116,54,53,60,66,83,81
"ENSG00000177596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177599",0,0,1,2,0,2,0,0,2,0,0,1,2,1,2,0,1,1,0,2,2,1,2,1,0,1,2,0,0,0
"ENSG00000177600",3216,2988,5617,4354,7157,4568,2727,2597,4131,3602,2661,3696,6500,5999,3718,3396,796,3334,2234,3250,2370,3315,2964,3371,2696,2802,2949,2791,2948,2686
"ENSG00000177602",25,15,31,25,21,31,23,10,22,14,21,16,25,29,18,13,53,30,6,19,15,27,27,22,15,9,17,20,22,19
"ENSG00000177606",119,105,141,212,196,210,74,70,139,147,144,178,171,181,122,149,79,129,102,162,110,98,111,158,88,95,79,101,107,92
"ENSG00000177613",185,166,237,253,217,281,133,128,244,210,140,266,386,332,194,210,108,210,148,207,153,156,180,188,135,152,158,167,162,137
"ENSG00000177614",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177628",313,302,535,652,630,667,340,286,695,554,335,524,687,645,385,391,275,398,303,356,271,311,396,450,247,241,255,288,325,275
"ENSG00000177646",129,111,212,133,169,166,118,113,191,129,86,136,258,248,148,137,96,121,48,77,53,102,112,135,75,50,64,101,84,74
"ENSG00000177663",126,142,233,173,136,200,127,120,228,165,115,156,229,221,139,237,231,215,190,212,162,174,206,224,149,149,123,169,158,127
"ENSG00000177666",139,96,205,207,199,196,98,86,173,140,101,169,179,177,115,207,216,234,169,200,156,192,182,220,170,149,143,173,210,153
"ENSG00000177669",0,0,0,2,3,1,0,0,0,2,0,1,1,0,1,1,1,2,0,1,1,1,1,1,0,0,0,1,0,0
"ENSG00000177673",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSG00000177674",39,35,65,77,103,68,47,25,73,52,42,63,85,82,62,53,30,48,30,37,28,37,49,62,29,18,34,45,58,37
"ENSG00000177675",0,1,0,1,3,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,2,0
"ENSG00000177679",0,0,0,2,1,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"ENSG00000177683",80,78,128,220,199,239,88,73,105,240,132,218,215,187,142,128,75,132,153,183,157,121,110,143,108,131,86,101,83,83
"ENSG00000177684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177685",149,145,270,283,275,258,137,149,227,201,138,224,262,197,128,194,147,189,201,232,189,175,168,217,175,168,172,167,161,146
"ENSG00000177688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000177689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177692",4,5,15,14,12,12,4,7,10,13,4,11,7,19,14,10,5,17,10,11,15,6,9,19,7,5,8,9,4,10
"ENSG00000177693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177694",1,0,3,3,3,2,1,1,2,2,4,2,4,4,4,3,2,0,6,2,2,1,4,3,2,1,4,0,1,1
"ENSG00000177697",255,233,445,383,517,362,249,225,392,317,235,320,510,487,317,304,148,308,200,200,177,268,245,291,164,167,166,229,245,216
"ENSG00000177700",219,203,401,258,411,246,178,218,319,190,128,222,481,432,278,221,68,193,71,99,74,163,169,151,98,124,91,118,168,181
"ENSG00000177706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000177707",70,56,90,147,152,161,76,82,76,150,113,156,190,142,112,79,78,115,62,93,56,97,114,108,66,74,88,84,80,78
"ENSG00000177710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177721",14,10,12,19,34,27,8,4,10,17,11,16,12,11,12,10,8,8,8,11,15,13,7,8,3,21,6,7,7,1
"ENSG00000177728",197,174,344,306,224,355,174,207,360,211,139,222,309,304,175,301,365,324,298,301,223,219,271,297,199,204,216,210,251,199
"ENSG00000177731",765,663,1186,971,898,1112,654,660,1047,828,555,864,1268,1192,756,910,724,954,934,1083,784,673,788,930,743,720,692,691,676,592
"ENSG00000177732",298,288,485,426,444,456,244,266,410,326,205,392,490,413,245,664,501,607,542,662,463,486,535,625,441,450,406,440,469,401
"ENSG00000177733",499,472,743,749,798,813,428,448,639,653,373,631,1001,912,573,668,343,637,419,606,418,510,575,681,502,449,502,491,488,448
"ENSG00000177752",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177764",188,195,323,273,282,303,168,181,272,217,160,223,368,323,238,286,210,292,218,283,193,219,221,251,190,190,216,214,235,204
"ENSG00000177791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSG00000177800",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177807",1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,2
"ENSG00000177830",344,333,543,415,565,477,281,277,542,346,213,351,639,600,366,420,199,413,251,248,194,369,373,400,258,226,242,327,331,331
"ENSG00000177842",5,0,5,10,6,12,3,2,5,6,6,10,7,7,4,5,6,11,13,9,8,3,7,4,4,3,9,5,6,7
"ENSG00000177854",36,31,50,52,88,65,39,27,38,50,44,59,66,52,45,45,14,50,40,50,37,29,26,35,41,31,37,32,36,29
"ENSG00000177868",20,30,55,40,77,53,19,18,31,37,19,46,60,58,36,26,7,38,21,34,28,32,27,39,22,29,26,34,30,19
"ENSG00000177873",16,25,26,35,39,38,15,13,30,40,15,31,30,28,19,19,47,22,35,28,24,17,19,32,21,17,25,18,19,14
"ENSG00000177875",1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
"ENSG00000177879",379,345,538,549,741,631,312,321,458,484,366,506,874,876,530,865,323,856,620,875,612,861,745,819,602,624,628,679,725,638
"ENSG00000177885",336,265,477,456,477,514,263,245,483,459,282,457,609,514,407,368,235,400,350,453,299,269,306,354,336,286,318,335,319,262
"ENSG00000177888",42,48,42,77,72,127,35,38,46,107,69,102,148,129,69,83,64,114,81,121,96,83,91,101,63,77,61,62,58,50
"ENSG00000177889",350,330,508,388,501,417,279,288,462,387,261,353,826,777,453,387,187,371,169,245,165,366,391,386,223,222,245,311,307,307
"ENSG00000177917",32,44,54,81,98,87,28,37,39,100,52,81,104,78,58,62,28,75,58,76,60,62,64,64,42,47,59,48,59,50
"ENSG00000177932",0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"ENSG00000177938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177943",20,15,27,37,31,37,16,9,23,23,12,35,18,14,14,35,41,31,36,41,30,23,38,24,18,22,18,21,21,28
"ENSG00000177946",55,44,68,76,67,85,35,28,88,71,33,63,90,96,40,65,34,66,52,60,48,51,43,68,35,47,40,35,49,31
"ENSG00000177947",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"ENSG00000177951",198,163,328,336,339,358,151,151,308,268,140,289,334,269,205,254,239,307,258,369,243,247,243,251,209,195,215,228,199,191
"ENSG00000177954",6438,6066,9982,9620,14533,9696,5124,5320,8073,8194,6052,8350,13595,12735,8076,7074,1474,6902,5185,7947,5779,7285,6083,6948,6339,6237,6729,5495,5817,5418
"ENSG00000177963",325,304,495,409,413,447,249,247,463,335,227,383,621,574,345,362,209,319,299,325,243,295,307,356,261,241,236,262,283,217
"ENSG00000177971",232,231,373,284,374,238,224,196,364,240,188,238,526,492,305,273,108,237,162,206,143,240,236,240,187,182,171,187,195,210
"ENSG00000177981",98,84,159,190,197,206,78,81,154,146,122,182,249,194,131,127,75,127,96,154,121,111,92,137,108,87,114,89,113,99
"ENSG00000177984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177989",6,7,13,22,28,26,5,9,8,23,12,14,18,5,11,8,7,11,14,14,7,11,10,15,15,9,19,9,3,9
