"","WT-DMSO-t24-r1","WT-DMSO-t24-r2","WT-DMSO-t24-r3","WT-carf-t24-r1","WT-carf-t24-r2","WT-carf-t24-r3","WT-26-t24-r1","WT-26-t24-r2","WT-26-t24-r3","WT-22-t24-r1","WT-22-t24-r2","WT-22-t24-r3","WT-13-t24-r1","WT-13-t24-r2","WT-13-t24-r3","WT-18-t24-r1","WT-18-t24-r2","WT-18-t24-r3"
"ENSG00000197253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197256",60,75,116,62,90,49,26,35,34,53,78,35,20,33,51,50,82,72
"ENSG00000197261",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197262",0,0,1,0,0,0,0,0,0,0,1,1,0,2,3,0,0,3
"ENSG00000197263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197265",112,170,218,141,81,101,178,141,160,91,193,107,84,111,152,118,197,187
"ENSG00000197272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197275",32,60,71,35,21,37,26,20,20,33,55,26,14,25,26,29,33,49
"ENSG00000197279",2,5,5,4,3,4,5,1,7,3,1,0,0,5,1,3,2,2
"ENSG00000197283",109,174,160,110,204,90,159,149,190,102,142,62,63,76,101,81,97,141
"ENSG00000197296",27,54,69,40,56,34,45,41,50,33,31,27,29,33,44,32,28,40
"ENSG00000197299",112,180,197,56,58,58,55,39,54,92,150,76,15,29,39,94,137,170
"ENSG00000197301",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSG00000197302",25,46,42,18,15,20,33,53,43,23,38,17,20,22,37,24,42,35
"ENSG00000197309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197312",144,231,260,183,284,152,205,194,203,155,180,88,118,141,167,135,142,200
"ENSG00000197321",5,3,5,6,15,6,4,4,3,7,3,0,12,10,9,4,1,4
"ENSG00000197322",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSG00000197323",132,134,156,152,116,141,118,128,140,70,147,76,99,124,194,95,104,142
"ENSG00000197324",454,796,855,617,683,538,507,485,512,461,697,368,308,427,540,441,667,673
"ENSG00000197329",222,378,391,144,143,154,178,168,184,171,289,148,89,131,161,182,301,373
"ENSG00000197343",199,343,409,232,215,210,390,396,414,199,289,131,176,228,300,154,218,281
"ENSG00000197345",104,167,217,98,74,103,109,91,95,75,123,62,71,87,109,78,144,133
"ENSG00000197353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197355",270,392,415,136,185,152,487,502,607,214,351,148,206,252,306,211,357,406
"ENSG00000197360",0,0,0,3,0,1,0,0,0,0,2,0,0,0,2,0,0,0
"ENSG00000197361",0,1,2,0,3,0,2,2,1,0,1,0,0,1,2,1,3,0
"ENSG00000197362",14,24,39,21,17,13,31,20,18,22,22,10,14,20,22,10,27,19
"ENSG00000197363",7,8,12,13,5,8,11,12,20,7,11,7,8,10,12,4,3,9
"ENSG00000197364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197372",50,68,80,55,34,32,45,53,45,28,66,21,21,33,43,34,64,55
"ENSG00000197375",26,16,35,25,22,19,19,14,19,15,19,14,10,16,20,11,22,20
"ENSG00000197376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000197380",2,2,3,3,5,4,1,2,2,0,1,1,3,3,0,1,1,1
"ENSG00000197381",126,168,170,40,53,22,71,42,74,83,124,62,18,20,39,83,138,156
"ENSG00000197385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197386",181,248,293,296,515,277,303,298,288,164,199,117,155,202,302,131,208,238
"ENSG00000197403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197405",0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"ENSG00000197406",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000197408",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197409",4,9,5,5,1,4,9,6,11,4,6,0,14,10,12,1,9,4
"ENSG00000197410",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"ENSG00000197414",0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000197415",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"ENSG00000197416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197417",49,64,101,45,45,36,50,44,39,58,65,29,13,18,31,44,70,82
"ENSG00000197428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000197429",25,24,34,35,32,21,37,28,24,25,30,13,18,28,35,15,30,16
"ENSG00000197430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197442",56,118,122,19,18,9,74,51,74,40,87,43,26,15,35,54,83,84
"ENSG00000197444",51,87,75,114,120,96,39,38,52,35,81,47,48,70,126,46,44,65
"ENSG00000197445",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000197446",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197448",185,276,329,179,121,140,107,112,117,126,244,116,80,134,172,137,223,209
"ENSG00000197451",573,922,1247,898,461,798,469,470,489,409,848,403,385,485,643,438,630,601
"ENSG00000197454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197457",41,58,80,20,26,32,52,63,45,26,40,26,25,27,29,28,54,50
"ENSG00000197459",4,6,2,7,1,1,10,1,2,3,7,6,12,7,3,4,5,5
"ENSG00000197461",11,18,24,10,9,3,40,34,42,9,29,7,10,13,16,13,15,18
"ENSG00000197465",1,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0
"ENSG00000197467",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000197471",238,399,499,32,77,33,164,146,162,254,380,191,25,19,34,184,334,379
"ENSG00000197472",5,13,11,3,1,0,7,5,6,7,14,3,1,3,3,8,11,7
"ENSG00000197479",0,2,1,4,0,2,1,1,5,3,0,1,0,1,1,2,3,2
"ENSG00000197483",31,46,51,25,35,15,15,21,15,22,35,18,12,16,16,9,45,30
"ENSG00000197487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197496",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000197497",0,2,2,0,0,0,0,1,1,1,1,0,0,0,0,2,1,1
"ENSG00000197498",78,124,158,61,40,67,56,45,68,54,112,46,39,52,61,69,92,100
"ENSG00000197502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197506",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"ENSG00000197520",0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1
"ENSG00000197530",161,294,287,132,116,111,138,147,151,133,263,139,76,109,125,139,246,253
"ENSG00000197532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197535",261,397,408,395,514,355,297,291,320,206,345,167,205,255,317,207,310,354
"ENSG00000197536",22,23,20,15,16,15,24,18,27,18,29,12,17,18,32,18,18,19
"ENSG00000197540",2,1,3,1,2,0,3,1,2,2,0,3,1,3,2,0,0,2
"ENSG00000197548",61,90,129,60,59,51,52,72,85,47,75,25,44,48,58,45,83,96
"ENSG00000197555",156,279,276,135,175,100,209,226,213,143,207,95,73,125,164,144,199,254
"ENSG00000197557",8,22,23,3,9,6,17,11,10,6,23,6,2,2,6,12,13,16
"ENSG00000197561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000197562",30,50,53,41,39,44,46,37,44,45,51,20,32,27,40,18,38,44
"ENSG00000197563",116,180,227,133,96,111,149,116,138,99,160,83,82,94,123,119,125,170
"ENSG00000197565",0,1,1,4,3,0,0,0,0,0,0,0,0,1,1,0,2,0
"ENSG00000197566",21,16,33,19,7,17,48,54,41,9,23,4,20,32,46,16,18,27
"ENSG00000197568",6,7,8,4,6,4,14,10,24,3,6,5,14,10,12,5,4,6
"ENSG00000197576",0,2,5,1,4,1,2,0,3,5,2,0,0,0,2,3,3,1
"ENSG00000197579",94,123,152,127,68,79,128,126,108,65,112,65,75,105,123,71,133,133
"ENSG00000197580",1,1,1,0,8,1,3,6,1,1,2,2,2,2,2,0,2,2
"ENSG00000197584",2,2,4,0,2,1,0,1,1,2,3,0,0,2,1,1,0,2
"ENSG00000197586",139,209,243,147,146,106,150,150,136,120,223,110,69,94,137,110,187,187
"ENSG00000197587",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000197591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000197594",9,15,20,13,20,11,7,10,4,5,9,6,8,8,14,10,13,11
"ENSG00000197595",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000197599",3,2,2,4,2,5,10,8,6,3,4,5,1,1,2,1,6,5
"ENSG00000197601",170,284,354,192,130,146,175,147,157,131,242,123,84,102,176,144,205,242
"ENSG00000197603",38,55,64,18,11,10,52,61,60,35,66,31,18,17,33,39,43,79
"ENSG00000197604",0,3,1,0,2,0,3,1,2,0,0,2,0,1,0,1,3,1
"ENSG00000197608",19,28,26,43,43,24,26,21,21,13,16,17,15,27,51,13,15,21
"ENSG00000197614",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0
"ENSG00000197616",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197619",19,33,28,24,15,26,19,14,14,17,25,10,11,22,33,8,17,31
"ENSG00000197620",80,106,141,88,64,78,48,47,70,70,95,61,42,52,61,75,105,102
"ENSG00000197622",664,1100,1132,647,515,572,941,846,886,455,955,469,431,604,706,554,913,1005
"ENSG00000197629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197632",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000197635",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1
"ENSG00000197641",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000197646",2,5,4,1,1,0,5,6,6,1,2,0,4,5,5,7,3,0
"ENSG00000197647",1,5,3,0,6,1,4,4,1,4,0,2,0,4,1,1,1,3
"ENSG00000197651",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197653",3,0,2,2,6,1,1,3,1,1,1,0,1,0,4,1,0,3
"ENSG00000197658",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000197665",0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSG00000197681",151,253,258,196,130,195,185,232,198,165,252,77,94,136,196,99,191,256
"ENSG00000197683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197694",703,1136,1301,1057,1355,910,641,659,622,581,916,474,401,592,753,565,863,855
"ENSG00000197696",23,38,57,39,17,36,14,14,15,18,45,19,9,18,19,20,39,41
"ENSG00000197697",1,1,2,1,0,0,0,0,3,0,0,1,3,1,1,0,1,0
"ENSG00000197701",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"ENSG00000197702",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197705",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000197712",14,19,16,5,6,2,4,4,2,8,20,4,4,3,6,4,17,19
"ENSG00000197713",127,208,211,108,62,98,154,148,170,89,169,86,74,109,106,94,154,180
"ENSG00000197714",19,37,36,11,132,15,28,29,70,74,26,13,16,16,15,12,28,34
"ENSG00000197721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197723",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"ENSG00000197724",113,141,171,98,105,65,134,153,151,93,132,76,56,80,114,88,134,129
"ENSG00000197728",1233,1877,2282,1025,448,988,822,782,854,861,1813,927,478,747,889,1057,1826,1780
"ENSG00000197734",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000197745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000197746",2015,3143,3761,2545,1942,2266,3147,2931,3133,1736,3235,1620,1468,1904,2470,1797,3056,3025
"ENSG00000197747",171,313,380,279,176,203,114,106,126,145,319,143,67,96,134,169,278,267
"ENSG00000197748",1,1,0,1,1,0,2,1,3,1,0,1,1,1,3,0,1,1
"ENSG00000197753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197756",4654,7384,8862,3771,1460,3776,4558,4101,4531,3579,7534,4099,2420,3250,4105,4339,7657,7499
"ENSG00000197757",2,10,19,1,0,3,8,8,12,6,8,8,4,7,8,7,15,6
"ENSG00000197763",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197766",41,68,75,65,53,53,28,37,35,26,57,19,54,53,67,37,42,52
"ENSG00000197768",4,1,4,0,1,0,2,0,1,0,2,1,0,1,2,2,0,0
"ENSG00000197769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197771",303,440,532,317,219,289,284,250,272,209,423,223,168,286,311,253,395,446
"ENSG00000197774",4,3,8,9,11,8,3,4,12,3,7,1,11,9,6,4,4,3
"ENSG00000197775",6,7,13,9,4,5,11,14,10,4,13,5,7,12,4,6,5,11
"ENSG00000197776",0,2,1,2,2,3,4,2,1,1,0,0,2,4,2,0,0,3
"ENSG00000197779",8,18,19,10,19,8,39,32,39,12,13,6,15,22,24,7,18,15
"ENSG00000197780",25,44,47,34,19,36,53,47,43,22,27,19,32,38,43,14,24,32
"ENSG00000197782",57,93,53,53,65,40,116,89,93,34,86,30,38,62,88,46,45,70
"ENSG00000197785",168,249,344,209,155,174,148,132,159,129,233,112,85,133,148,154,246,211
"ENSG00000197786",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197798",33,60,52,50,33,43,106,86,106,33,58,27,55,72,100,29,50,46
"ENSG00000197808",7,11,23,7,12,8,14,19,17,5,15,6,5,14,19,18,15,14
"ENSG00000197816",3,9,9,0,1,3,5,7,9,6,7,0,0,1,2,8,6,8
"ENSG00000197818",82,136,132,65,93,44,172,173,193,69,91,39,88,123,135,56,90,113
"ENSG00000197822",10,9,18,41,23,22,11,13,14,3,23,3,13,14,31,9,5,14
"ENSG00000197826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000197837",2,3,7,2,6,2,5,6,7,5,6,0,3,1,4,5,3,3
"ENSG00000197838",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197841",25,48,36,25,12,12,43,53,59,23,25,12,28,28,37,25,38,35
"ENSG00000197846",2,3,2,1,8,5,7,4,3,3,1,1,5,10,7,0,4,5
"ENSG00000197849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197851",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"ENSG00000197852",75,113,142,52,62,48,108,116,136,54,89,56,36,44,41,67,90,134
"ENSG00000197857",54,92,101,56,65,45,67,69,76,46,68,39,41,50,78,56,61,97
"ENSG00000197858",232,416,514,392,323,320,334,342,378,189,413,177,264,391,477,255,349,340
"ENSG00000197859",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSG00000197860",30,58,57,67,42,49,63,52,57,25,44,26,19,36,56,31,41,36
"ENSG00000197863",8,3,10,6,2,2,6,5,8,6,10,4,4,9,9,4,4,2
"ENSG00000197870",0,2,4,0,1,0,3,1,1,0,1,0,0,0,0,0,0,1
"ENSG00000197872",0,5,3,3,2,2,4,0,1,2,0,2,5,2,9,1,1,3
"ENSG00000197879",154,253,356,125,156,120,191,225,208,151,256,122,86,124,133,134,247,252
"ENSG00000197880",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197885",32,55,64,29,24,29,63,71,69,22,47,21,24,44,53,26,51,53
"ENSG00000197887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197888",0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSG00000197889",0,0,1,0,2,0,3,2,3,1,0,0,0,0,1,0,0,0
"ENSG00000197891",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000197892",186,243,273,182,286,166,218,226,246,143,185,96,108,134,170,125,179,198
"ENSG00000197893",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"ENSG00000197894",233,387,425,214,119,228,395,388,405,191,373,170,186,233,321,225,335,343
"ENSG00000197901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197903",109,166,208,111,67,112,328,313,298,96,175,107,184,253,313,106,186,182
"ENSG00000197905",13,18,11,23,23,25,5,4,10,4,11,8,11,10,27,7,13,2
"ENSG00000197910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197912",185,324,381,219,231,213,209,241,247,171,278,132,104,123,190,180,287,265
"ENSG00000197914",3,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0
"ENSG00000197915",0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0
"ENSG00000197919",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197921",0,2,0,0,2,4,0,1,2,1,0,0,0,0,1,0,1,0
"ENSG00000197927",11,7,13,7,4,3,9,9,10,3,7,4,3,11,6,7,6,17
"ENSG00000197928",0,1,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000197930",834,1310,1497,685,587,617,559,524,525,689,1227,585,256,424,548,704,1187,1270
"ENSG00000197932",79,149,142,82,62,83,59,70,89,84,131,58,51,56,94,88,126,139
"ENSG00000197933",24,42,36,24,26,23,15,22,21,14,31,18,5,11,20,12,33,22
"ENSG00000197935",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"ENSG00000197937",1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,2,3
"ENSG00000197938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197943",412,655,725,242,263,216,314,293,317,373,570,284,121,143,204,334,528,617
"ENSG00000197948",135,207,209,144,149,129,166,164,163,127,179,87,69,87,126,121,176,220
"ENSG00000197951",6,6,12,7,3,5,5,8,5,5,9,3,1,5,0,2,8,10
"ENSG00000197953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000197956",241,398,492,88,41,96,205,223,212,181,431,177,34,54,79,215,435,409
"ENSG00000197958",2440,3919,4845,2547,1172,2282,2171,1986,2200,2034,4086,2074,1655,2272,2951,2268,4267,4000
"ENSG00000197959",13,15,17,13,13,9,21,26,35,6,15,7,12,14,15,9,17,19
"ENSG00000197961",35,62,69,45,77,36,53,50,58,45,66,35,31,53,58,36,50,66
"ENSG00000197965",210,396,400,253,250,240,187,246,217,170,336,145,155,153,222,175,279,281
"ENSG00000197969",199,329,358,267,267,222,216,190,189,179,246,136,87,156,191,169,211,259
"ENSG00000197971",29,48,57,14,6,7,27,15,12,29,34,27,3,6,6,26,55,46
"ENSG00000197976",286,451,518,198,187,192,209,206,216,216,365,179,102,140,165,208,359,372
"ENSG00000197977",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"ENSG00000197978",83,84,142,92,78,116,91,88,55,0,138,2,0,89,70,63,29,53
"ENSG00000197980",0,0,2,0,3,3,1,3,6,2,0,1,1,4,2,2,1,2
"ENSG00000197982",41,59,65,63,48,58,46,44,59,36,52,32,36,56,62,29,61,47
"ENSG00000197991",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"ENSG00000197992",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197993",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"ENSG00000198000",185,271,369,211,152,193,251,213,236,121,228,134,120,178,215,148,206,260
"ENSG00000198001",106,166,196,78,82,73,158,139,138,104,164,99,52,87,98,84,172,196
"ENSG00000198003",1,4,3,5,5,3,3,2,6,1,2,2,4,3,4,5,1,3
"ENSG00000198010",0,0,0,1,0,0,1,1,0,0,0,1,0,3,2,0,0,0
"ENSG00000198015",80,110,126,141,85,124,106,99,124,56,115,69,77,124,136,63,113,110
"ENSG00000198018",29,51,60,25,41,25,36,25,28,25,34,23,15,23,25,23,38,40
"ENSG00000198019",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000198021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198026",134,215,244,142,217,146,169,148,158,120,169,74,73,114,127,101,178,196
"ENSG00000198028",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2
"ENSG00000198033",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198034",4476,7242,8794,3811,1946,3661,4434,3894,4438,3908,7266,3833,2424,3355,4235,3984,7285,7348
"ENSG00000198035",5,16,0,8,4,0,8,7,13,8,0,2,16,5,16,9,13,13
"ENSG00000198039",40,63,59,42,34,38,30,35,53,28,62,26,19,33,31,32,55,54
"ENSG00000198040",109,158,175,93,89,71,122,124,137,78,145,75,64,94,120,94,128,183
"ENSG00000198042",90,129,162,96,69,72,82,89,95,62,95,55,75,107,126,42,81,96
"ENSG00000198046",1,2,8,5,16,5,2,6,3,5,4,1,4,12,5,2,1,3
"ENSG00000198049",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000198053",9,11,20,1,3,4,15,9,37,12,32,12,6,3,3,11,13,20
"ENSG00000198054",28,47,62,24,10,13,37,27,34,17,46,18,22,17,33,13,36,52
"ENSG00000198055",234,373,504,202,193,183,440,363,427,220,364,186,189,249,304,227,338,313
"ENSG00000198056",117,188,229,68,51,53,64,77,76,119,195,100,37,57,56,88,169,176
"ENSG00000198060",129,262,259,180,119,159,168,147,171,103,217,118,89,112,130,145,231,223
"ENSG00000198062",2,2,0,0,6,2,0,1,2,0,0,0,0,0,3,0,0,5
"ENSG00000198064",2,10,0,2,35,1,0,0,2,3,0,0,1,3,7,6,0,18
"ENSG00000198074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198077",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000198081",61,76,82,31,32,23,53,69,65,39,69,28,22,28,39,33,62,61
"ENSG00000198082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198087",165,289,294,140,104,136,147,152,139,118,226,123,90,120,117,129,196,226
"ENSG00000198088",12,20,29,14,12,11,1,2,4,12,16,9,4,11,7,11,11,12
"ENSG00000198089",81,117,109,69,90,53,76,74,101,48,85,50,56,62,88,47,74,74
"ENSG00000198090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000198093",1,4,1,1,3,0,4,2,2,1,6,0,2,0,1,3,2,4
"ENSG00000198099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198105",54,98,97,49,41,31,56,56,50,42,65,33,25,39,48,52,81,77
"ENSG00000198108",2,3,6,12,5,3,4,3,2,3,4,1,5,4,8,2,1,1
"ENSG00000198113",3,3,9,2,5,6,5,7,8,3,7,3,3,3,2,2,5,6
"ENSG00000198121",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"ENSG00000198125",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSG00000198128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198130",90,127,157,79,57,79,67,58,67,55,114,57,36,57,63,63,113,101
"ENSG00000198131",103,171,184,117,162,111,180,161,174,105,155,85,87,126,165,92,119,146
"ENSG00000198133",32,39,55,77,69,62,27,21,20,17,48,15,23,42,58,16,42,34
"ENSG00000198142",17,26,29,52,41,48,28,29,18,7,33,12,22,36,38,11,25,18
"ENSG00000198146",269,441,498,260,228,219,480,451,513,221,333,212,187,247,329,248,317,397
"ENSG00000198150",4,11,21,8,15,5,8,12,14,12,7,8,8,7,6,8,16,13
"ENSG00000198156",12,21,18,0,9,15,0,34,0,13,1,3,11,10,19,11,0,18
"ENSG00000198157",36,31,64,48,13,59,17,24,25,15,38,19,22,29,26,15,41,33
"ENSG00000198160",136,178,201,116,89,128,186,166,150,93,156,65,89,110,156,95,128,169
"ENSG00000198161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198162",121,207,211,323,550,181,188,177,171,154,148,101,205,204,257,129,164,201
"ENSG00000198168",87,134,165,111,62,108,95,82,109,53,90,61,63,89,116,80,100,99
"ENSG00000198169",20,41,51,33,27,32,65,57,52,26,29,16,26,33,45,29,41,48
"ENSG00000198171",184,249,319,269,132,236,257,210,228,125,273,151,166,206,246,151,268,212
"ENSG00000198173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198176",385,589,817,268,139,185,227,208,212,290,542,254,97,152,175,322,446,463
"ENSG00000198178",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000198182",6,2,3,2,0,2,1,2,7,0,6,1,1,2,4,2,3,4
"ENSG00000198183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198185",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"ENSG00000198189",64,112,118,63,22,59,78,54,60,66,126,61,41,50,93,48,97,99
"ENSG00000198198",117,200,200,131,362,114,189,208,217,128,138,70,76,103,146,104,129,172
"ENSG00000198203",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000198205",0,2,2,1,3,1,0,0,1,1,1,0,2,5,2,0,1,1
"ENSG00000198208",16,32,39,50,52,31,67,73,91,17,36,17,43,48,80,20,20,28
"ENSG00000198211",0,4,0,0,8,3,0,1,39,0,0,5,9,0,0,0,9,0
"ENSG00000198216",2,2,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0
"ENSG00000198218",276,463,566,302,294,279,256,271,247,229,449,196,144,186,247,269,392,402
"ENSG00000198223",0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
