"","WT-DMSO-t6-r1","WT-DMSO-t6-r2","WT-DMSO-t6-r3","WT-carf-t6-r1","WT-carf-t6-r2","WT-carf-t6-r3","WT-26-t6-r1","WT-26-t6-r2","WT-26-t6-r3","WT-22-t6-r1","WT-22-t6-r2","WT-22-t6-r3","WT-13-t6-r1","WT-13-t6-r2","WT-13-t6-r3","WT-18-t6-r1","WT-18-t6-r2","WT-18-t6-r3"
"ENSG00000176444",363,338,290,281,301,326,214,270,255,388,405,400,244,326,564,316,408,282
"ENSG00000176454",148,129,130,94,94,102,119,103,101,156,165,138,70,129,201,150,190,145
"ENSG00000176463",60,49,42,42,35,57,45,48,42,53,57,66,37,74,85,52,73,53
"ENSG00000176472",2,4,1,1,3,2,3,4,2,2,2,2,6,8,5,3,1,3
"ENSG00000176473",20,24,17,25,19,28,16,23,21,31,33,28,11,22,38,26,34,28
"ENSG00000176476",31,23,24,33,26,32,18,24,46,38,32,30,13,26,62,26,40,27
"ENSG00000176485",70,70,59,52,53,48,67,56,68,97,83,72,36,63,90,79,82,71
"ENSG00000176490",32,19,28,32,27,31,23,14,27,29,29,24,23,32,62,27,35,24
"ENSG00000176495",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSG00000176515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176531",43,44,33,27,40,46,32,29,36,40,41,46,38,35,57,47,48,41
"ENSG00000176532",1,2,4,0,6,2,5,1,0,1,3,0,0,2,4,4,3,3
"ENSG00000176533",367,349,300,275,270,317,285,339,331,412,409,442,293,463,805,354,464,376
"ENSG00000176540",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000176542",46,41,38,30,47,40,56,82,97,59,76,80,70,113,168,66,56,48
"ENSG00000176547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000176555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176563",1,1,0,0,1,1,3,0,0,0,1,0,1,2,6,0,2,1
"ENSG00000176566",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176571",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176593",2,5,3,1,2,2,7,11,8,3,10,5,4,7,10,4,4,2
"ENSG00000176595",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0
"ENSG00000176597",3,1,4,1,0,1,3,5,0,0,3,0,1,3,3,2,1,1
"ENSG00000176601",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000176605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176619",495,441,362,270,317,372,246,419,378,508,500,472,302,475,777,458,502,405
"ENSG00000176623",74,97,87,89,80,113,116,149,155,166,151,147,127,153,277,125,147,109
"ENSG00000176624",221,205,240,218,245,253,253,360,331,341,307,302,320,432,704,312,340,247
"ENSG00000176635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000176641",1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,1,0,0
"ENSG00000176658",623,501,509,425,479,556,438,648,693,714,742,802,574,794,1439,595,757,573
"ENSG00000176659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000176678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176681",33,22,33,21,8,42,36,33,34,27,25,21,39,61,95,47,56,25
"ENSG00000176692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176697",1,0,1,0,0,0,4,0,1,0,0,0,0,0,2,0,1,1
"ENSG00000176714",6,10,6,5,10,12,12,7,7,10,14,10,12,8,43,8,7,10
"ENSG00000176715",178,162,157,92,108,130,107,139,169,196,182,193,100,185,321,173,214,169
"ENSG00000176720",1,1,2,3,0,1,0,1,1,2,0,2,1,0,2,0,0,0
"ENSG00000176723",0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0
"ENSG00000176731",177,159,171,169,179,203,200,144,171,236,243,243,130,168,335,170,210,172
"ENSG00000176732",0,1,1,1,0,0,4,0,0,1,0,0,0,0,0,0,2,0
"ENSG00000176742",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176746",1,1,2,2,0,0,2,1,1,1,3,1,0,1,2,0,0,0
"ENSG00000176749",14,13,11,14,6,11,6,5,10,10,12,13,14,7,21,11,10,14
"ENSG00000176753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000176769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176771",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,1
"ENSG00000176774",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000176782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176783",116,115,96,110,116,118,97,112,120,141,120,128,83,176,285,132,154,116
"ENSG00000176787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000176788",8,16,10,10,13,13,18,37,26,18,20,29,36,28,78,12,22,19
"ENSG00000176797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176809",11,9,9,13,6,9,8,6,24,17,23,19,11,27,53,4,21,7
"ENSG00000176834",1,2,0,0,1,2,3,2,0,5,3,2,2,2,4,1,3,3
"ENSG00000176842",8,8,2,6,7,3,6,2,2,6,2,5,2,11,11,7,7,2
"ENSG00000176845",7,13,14,5,9,6,4,3,3,12,10,15,4,1,5,9,19,16
"ENSG00000176853",175,176,194,195,216,253,148,269,205,247,318,307,225,257,493,259,310,255
"ENSG00000176871",67,54,73,57,55,73,47,70,60,91,99,79,58,73,159,85,90,63
"ENSG00000176879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176884",1,1,4,0,1,0,2,2,2,2,2,2,1,2,6,3,3,3
"ENSG00000176887",5,2,4,12,6,7,5,10,8,4,4,8,8,7,17,14,7,3
"ENSG00000176890",993,950,944,586,649,694,584,726,662,1168,1185,1154,426,615,1140,1039,1259,1040
"ENSG00000176893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176894",30,24,32,27,21,25,36,28,29,29,50,40,23,34,51,31,50,25
"ENSG00000176895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000176896",11,10,13,5,7,11,6,11,13,7,7,15,9,16,25,5,8,4
"ENSG00000176900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176903",148,163,145,117,160,165,184,329,258,216,243,243,237,313,518,213,232,187
"ENSG00000176904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000176909",2,1,1,2,0,3,1,1,3,3,2,4,1,1,1,1,1,5
"ENSG00000176912",10,9,8,9,8,5,10,6,15,21,17,17,6,9,16,18,16,15
"ENSG00000176915",216,227,233,260,262,294,175,208,206,259,279,273,188,281,497,233,305,199
"ENSG00000176919",0,0,0,0,0,0,2,1,0,0,0,1,1,1,1,0,0,1
"ENSG00000176920",3,4,1,1,3,1,3,5,0,0,3,0,2,2,2,1,4,2
"ENSG00000176922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176925",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176927",0,2,0,0,2,0,1,2,0,2,1,1,0,2,2,2,2,0
"ENSG00000176928",0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0
"ENSG00000176937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176945",2,3,2,0,5,2,5,1,5,4,5,7,4,4,6,5,3,2
"ENSG00000176946",258,248,187,181,179,210,117,147,127,214,227,213,105,155,251,196,275,208
"ENSG00000176953",159,165,152,132,128,177,115,139,130,174,190,207,130,189,279,163,225,149
"ENSG00000176956",71,70,51,55,69,66,56,40,41,67,61,53,39,73,114,56,55,42
"ENSG00000176971",0,0,0,0,0,0,1,0,2,0,0,1,1,2,2,0,0,0
"ENSG00000176973",59,30,45,33,38,37,36,33,33,39,44,36,30,29,70,36,49,31
"ENSG00000176974",207,211,182,97,99,116,118,168,150,265,265,237,97,146,260,246,325,226
"ENSG00000176978",605,568,500,498,482,609,393,392,436,602,584,560,350,560,860,537,619,496
"ENSG00000176979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176984",0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0
"ENSG00000176986",677,583,542,536,565,628,307,490,451,661,713,652,327,559,930,570,741,622
"ENSG00000176988",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176994",64,67,83,72,103,97,36,76,117,98,93,96,58,108,225,79,108,62
"ENSG00000177000",97,67,80,60,54,85,92,117,149,96,92,106,85,158,267,86,112,74
"ENSG00000177023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177030",93,89,89,75,99,75,44,50,48,71,87,87,62,85,118,74,92,78
"ENSG00000177034",13,14,18,7,8,13,11,25,39,17,17,21,15,27,46,9,10,20
"ENSG00000177042",28,21,23,14,29,24,23,15,44,24,35,27,21,26,47,35,36,20
"ENSG00000177045",40,42,43,36,40,47,30,43,23,52,44,50,25,36,65,36,48,41
"ENSG00000177047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177051",118,105,108,79,115,120,79,106,105,137,150,170,95,129,239,123,149,128
"ENSG00000177054",72,62,65,55,66,61,64,73,63,91,97,97,72,84,154,88,84,80
"ENSG00000177058",57,58,48,61,49,71,81,73,70,83,81,103,64,87,154,58,67,69
"ENSG00000177076",7,8,2,1,1,5,0,2,5,1,2,4,3,3,5,2,4,3
"ENSG00000177082",43,43,45,38,46,38,64,64,64,68,64,62,56,89,128,41,44,45
"ENSG00000177084",254,234,214,189,191,232,125,206,211,218,243,247,119,244,463,204,278,197
"ENSG00000177096",18,11,14,14,13,9,8,4,15,12,13,15,8,20,28,5,8,11
"ENSG00000177098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"ENSG00000177103",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177105",93,80,90,97,67,92,69,81,73,106,96,106,52,67,141,109,108,90
"ENSG00000177106",147,126,127,67,70,74,84,86,91,154,145,136,50,107,142,114,134,135
"ENSG00000177108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000177119",188,163,181,119,145,158,136,256,184,249,221,288,192,220,423,164,265,211
"ENSG00000177125",39,39,29,32,46,51,49,52,62,44,61,69,49,52,140,57,53,36
"ENSG00000177138",0,0,0,1,1,1,0,1,0,0,0,0,1,2,1,0,0,1
"ENSG00000177143",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177150",116,106,112,78,101,94,67,87,73,135,126,119,74,111,166,99,161,102
"ENSG00000177151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177156",490,483,409,672,697,845,308,320,317,520,568,507,266,379,618,490,607,429
"ENSG00000177169",63,69,53,94,109,139,57,57,75,98,91,102,45,77,166,82,113,70
"ENSG00000177174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177181",2,1,0,0,1,2,4,6,0,1,1,0,2,3,9,1,1,3
"ENSG00000177182",0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,1,1,0
"ENSG00000177186",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177189",193,186,214,122,141,166,169,280,251,303,277,367,206,313,479,245,326,222
"ENSG00000177191",0,0,2,1,0,1,2,0,1,1,2,1,1,1,3,4,0,1
"ENSG00000177192",82,69,70,65,52,51,59,90,90,86,87,101,66,111,180,84,94,84
"ENSG00000177200",96,60,86,66,77,64,116,176,143,124,131,193,128,176,288,124,137,93
"ENSG00000177201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177202",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"ENSG00000177212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177225",145,139,145,100,116,125,105,105,110,167,156,156,87,122,230,122,171,137
"ENSG00000177234",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000177238",0,1,0,0,1,0,2,0,0,1,2,0,1,1,3,1,1,1
"ENSG00000177239",155,153,123,121,148,194,114,157,121,140,193,145,117,191,305,147,180,131
"ENSG00000177243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177272",90,89,91,53,47,62,49,69,77,126,120,124,56,74,131,104,132,103
"ENSG00000177275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177283",4,3,4,3,3,5,1,1,3,2,1,4,4,5,5,4,3,1
"ENSG00000177291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177294",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000177300",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177301",11,10,13,6,4,2,14,8,11,15,15,10,11,10,16,12,13,7
"ENSG00000177302",177,167,180,166,160,176,158,205,205,178,201,248,168,231,368,173,236,201
"ENSG00000177303",9,7,6,8,8,11,6,4,12,12,7,10,18,16,18,7,9,5
"ENSG00000177311",771,725,862,626,736,716,319,580,486,1192,1223,1414,389,488,981,1059,1341,1011
"ENSG00000177324",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000177335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177340",0,0,0,0,0,1,0,0,2,0,1,0,1,3,4,0,1,0
"ENSG00000177352",31,34,32,21,23,33,26,33,33,33,34,30,22,25,49,31,33,29
"ENSG00000177354",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000177363",0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1
"ENSG00000177370",102,88,79,73,82,86,97,105,126,63,84,76,98,139,213,70,87,80
"ENSG00000177374",26,36,25,3,7,5,11,13,8,28,34,34,5,6,13,26,31,24
"ENSG00000177380",183,160,124,125,129,151,65,94,100,144,146,133,74,144,267,156,161,122
"ENSG00000177383",118,117,108,57,68,71,104,142,129,168,168,153,122,129,229,142,185,142
"ENSG00000177398",0,1,2,0,0,1,1,1,2,2,2,5,2,1,3,1,1,3
"ENSG00000177409",262,267,253,291,374,346,273,427,336,420,370,496,305,375,682,363,429,319
"ENSG00000177414",0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0
"ENSG00000177425",96,101,110,72,77,74,115,159,121,196,161,193,130,165,262,128,175,125
"ENSG00000177426",0,0,1,2,0,2,4,2,2,2,0,2,6,3,4,2,0,1
"ENSG00000177427",37,30,44,30,17,27,38,46,27,41,70,44,29,50,72,45,60,54
"ENSG00000177432",18,21,18,19,26,26,24,31,34,33,33,29,34,49,87,16,25,19
"ENSG00000177453",1,1,1,1,1,2,5,3,2,3,2,4,2,1,5,0,2,3
"ENSG00000177455",0,0,2,0,2,2,0,0,0,1,0,0,0,0,0,1,3,0
"ENSG00000177459",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"ENSG00000177462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177463",56,44,45,30,47,36,25,67,54,52,54,73,40,57,111,44,52,39
"ENSG00000177464",2,0,2,0,0,0,2,2,1,0,0,2,0,1,0,0,1,1
"ENSG00000177465",1,5,2,3,4,5,4,5,4,4,2,3,6,7,9,5,1,1
"ENSG00000177468",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"ENSG00000177469",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"ENSG00000177476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177479",353,365,299,309,343,382,247,340,327,384,373,423,321,381,652,354,411,356
"ENSG00000177483",10,9,8,5,11,8,5,5,9,16,16,16,3,8,13,14,20,10
"ENSG00000177485",138,147,187,155,164,146,143,217,181,213,215,286,182,196,403,208,226,180
"ENSG00000177489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177494",0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"ENSG00000177504",13,13,5,3,4,13,2,5,6,10,3,11,4,9,12,5,7,2
"ENSG00000177508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177511",1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000177519",0,2,2,0,1,0,2,1,2,1,4,0,1,1,2,2,4,0
"ENSG00000177535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177542",110,92,68,53,57,57,45,59,61,80,99,90,49,89,124,92,88,78
"ENSG00000177548",50,51,47,44,42,50,29,54,44,63,65,55,40,79,103,48,57,52
"ENSG00000177551",0,0,1,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0
"ENSG00000177556",593,528,490,501,512,618,656,483,490,632,628,644,399,622,1043,577,641,521
"ENSG00000177558",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000177565",235,226,277,197,225,234,332,450,360,394,452,498,358,457,839,391,498,340
"ENSG00000177570",34,32,35,38,42,56,80,90,97,73,106,97,81,133,208,73,82,91
"ENSG00000177575",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0
"ENSG00000177576",105,106,108,122,109,143,149,132,132,152,152,147,102,163,270,141,147,126
"ENSG00000177595",84,77,76,54,53,40,38,43,37,85,80,67,40,55,105,62,83,67
"ENSG00000177596",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177599",1,2,1,2,0,1,0,3,5,3,4,2,4,4,2,1,0,1
"ENSG00000177600",3118,3197,2939,3180,3344,3986,3026,2518,2222,3353,3699,3277,1844,2693,4365,3179,3872,2950
"ENSG00000177602",82,61,63,52,41,43,46,65,72,72,89,91,45,71,113,54,78,57
"ENSG00000177606",91,69,78,754,815,963,244,411,391,92,96,84,653,866,1619,95,89,85
"ENSG00000177613",146,122,148,120,160,165,97,144,140,185,196,213,121,174,297,175,181,144
"ENSG00000177614",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0
"ENSG00000177627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177628",257,255,208,215,247,303,242,315,360,270,245,271,263,443,693,236,273,208
"ENSG00000177646",162,141,126,114,115,120,69,103,96,125,142,152,90,124,173,130,161,141
"ENSG00000177663",116,102,108,101,99,115,68,129,97,128,126,111,89,181,240,107,142,92
"ENSG00000177666",141,156,101,90,97,100,115,116,126,128,154,168,99,156,267,112,158,99
"ENSG00000177669",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"ENSG00000177673",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177674",53,50,39,26,12,33,48,33,51,39,44,29,29,54,82,46,45,36
"ENSG00000177675",0,0,0,0,2,0,5,0,0,0,0,1,0,1,1,1,1,2
"ENSG00000177679",0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"ENSG00000177683",80,105,101,74,120,104,159,211,178,160,149,164,173,169,385,137,157,118
"ENSG00000177684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177685",46,60,49,50,45,63,33,57,65,51,78,49,57,80,125,58,76,45
"ENSG00000177688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000177689",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177692",2,0,2,3,4,3,10,2,1,6,0,5,4,2,6,5,3,4
"ENSG00000177693",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177694",0,0,0,2,0,1,1,0,1,1,0,0,1,2,2,1,0,2
"ENSG00000177697",199,182,153,145,152,190,114,140,135,175,184,179,123,178,295,164,194,130
"ENSG00000177700",188,175,163,114,125,147,118,110,114,158,179,194,84,119,212,148,188,162
"ENSG00000177706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000177707",27,13,30,24,27,28,24,45,24,41,30,36,29,38,77,26,27,41
"ENSG00000177710",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"ENSG00000177721",6,5,9,5,6,7,15,15,20,7,11,8,9,10,17,7,9,11
"ENSG00000177728",170,164,159,119,153,160,143,199,201,165,208,207,156,221,406,158,194,125
"ENSG00000177731",644,596,536,510,511,636,334,508,495,628,661,624,368,613,932,561,647,495
"ENSG00000177732",286,226,201,108,132,137,151,126,171,245,266,242,96,150,284,223,275,217
"ENSG00000177733",523,475,498,404,403,432,276,347,360,601,645,621,321,418,733,539,705,513
"ENSG00000177752",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSG00000177764",193,175,191,131,145,155,111,157,144,217,197,199,142,166,375,194,228,170
"ENSG00000177791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177800",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000177807",2,0,1,2,5,1,0,2,3,2,1,1,1,4,6,4,0,3
"ENSG00000177830",340,331,245,290,251,301,148,217,189,324,346,295,159,264,449,273,392,289
"ENSG00000177842",4,7,1,6,7,3,7,5,6,7,4,8,7,7,17,3,7,5
"ENSG00000177854",16,16,9,12,12,20,15,11,19,23,11,12,14,15,22,24,31,13
"ENSG00000177868",13,13,15,15,14,20,18,29,20,14,18,15,10,20,41,17,16,15
"ENSG00000177873",15,20,24,17,16,19,19,23,48,22,22,20,20,40,55,23,27,22
"ENSG00000177875",0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0
"ENSG00000177879",208,227,242,225,235,247,183,226,180,282,282,286,154,222,367,261,276,212
"ENSG00000177885",448,388,378,319,378,414,336,418,473,496,484,484,296,477,785,396,538,435
"ENSG00000177888",35,38,46,50,52,37,62,84,48,81,78,114,59,80,143,74,73,62
"ENSG00000177889",294,257,280,211,260,299,191,234,193,328,275,325,168,265,421,303,294,241
"ENSG00000177917",28,25,29,22,16,15,36,55,34,61,44,55,39,48,84,43,45,47
"ENSG00000177932",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000177938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177943",27,23,18,18,13,15,10,16,15,20,16,19,5,26,46,23,10,15
"ENSG00000177946",36,31,37,18,19,17,35,25,25,36,42,42,30,29,75,22,23,17
"ENSG00000177947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSG00000177951",305,255,229,274,282,310,172,203,233,303,284,305,141,222,384,242,340,258
"ENSG00000177954",6360,6535,5920,6742,6825,8489,8246,5259,4858,7620,7579,7384,4308,6131,9809,6769,7776,6044
"ENSG00000177963",335,302,254,305,286,363,148,215,208,336,328,356,160,246,375,272,382,244
"ENSG00000177971",245,214,235,134,154,151,140,143,166,267,252,243,112,157,280,211,255,186
"ENSG00000177981",190,193,203,202,206,219,206,225,212,241,276,272,165,193,339,214,300,215
"ENSG00000177984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177989",8,8,13,3,10,8,11,16,21,9,10,11,10,20,36,8,11,8
"ENSG00000177990",0,1,0,0,0,0,7,0,1,1,0,3,0,1,1,0,0,1
"ENSG00000177992",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000177994",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178015",0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"ENSG00000178021",2,1,2,7,1,3,4,2,1,4,1,1,3,0,6,3,3,2
"ENSG00000178026",8,16,5,9,6,12,12,12,6,11,8,10,5,17,30,11,12,13
"ENSG00000178028",54,63,59,86,77,109,41,55,59,76,89,71,47,67,106,65,82,58
"ENSG00000178031",3,7,2,3,4,3,5,6,2,2,1,5,3,3,4,3,3,2
"ENSG00000178033",0,3,2,0,1,2,5,4,3,0,3,1,1,3,4,4,1,1
"ENSG00000178035",1284,1188,1056,1070,1052,1354,677,754,803,1279,1288,1240,561,821,1313,1160,1439,1109
"ENSG00000178038",1,3,1,0,1,3,0,0,2,3,1,2,0,1,2,2,0,2
"ENSG00000178053",13,16,21,16,17,25,19,18,26,25,16,23,18,19,38,16,15,10
"ENSG00000178055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178057",224,181,181,147,151,206,148,151,134,200,186,219,86,157,267,188,223,178
"ENSG00000178074",57,66,85,56,69,79,68,85,71,126,108,125,63,79,151,89,112,81
"ENSG00000178075",1,2,0,2,2,4,0,2,0,1,1,3,2,4,7,3,2,2
"ENSG00000178078",2,3,4,3,3,5,1,2,4,4,4,1,1,7,4,3,4,5
"ENSG00000178084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178093",14,4,10,7,9,7,22,22,19,10,13,11,13,14,29,15,18,13
"ENSG00000178096",33,35,31,30,38,32,59,50,45,38,32,47,42,39,83,37,49,41
"ENSG00000178104",358,318,325,223,250,295,194,270,226,397,373,399,176,208,371,347,429,356
"ENSG00000178105",256,227,227,170,211,246,232,314,304,259,246,283,313,420,684,246,287,223
"ENSG00000178115",8,7,9,2,5,0,0,0,3,11,6,9,8,0,19,4,8,0
"ENSG00000178125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178127",731,736,685,478,508,633,563,531,548,907,879,849,438,639,933,800,917,733
"ENSG00000178149",84,79,87,74,74,78,57,72,72,91,115,96,40,75,120,94,127,89
"ENSG00000178150",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000178163",37,38,46,41,65,58,46,51,63,76,56,63,54,75,158,35,58,41
"ENSG00000178171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178175",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"ENSG00000178177",98,83,92,58,92,94,120,135,106,141,138,160,121,166,269,111,175,124
"ENSG00000178184",2,1,0,2,5,2,0,2,1,4,4,4,3,1,7,2,3,0
"ENSG00000178187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
